No        Travel(mm)     
1         189.903490     
2         190.251807     
3         189.758388     
4         189.782771     
5         190.252805     
6         189.655741     
7         190.422499     
8         189.232376     
9         190.335682     
10        190.419744     
11        190.558395     
12        189.712583     
13        189.488823     
14        189.317273     
15        189.209703     
16        187.997067     
17        187.820604     
18        184.233889     
19        182.228066     
20        178.450016     
21        175.155474     
22        172.638596     
23        169.850562     
24        167.743843     
25        167.076571     
26        164.148780     
27        161.088792     
28        157.627878     
29        153.453121     
30        149.100039     
31        145.128852     
32        139.065144     
33        133.816651     
34        128.834119     
35        124.693168     
36        119.659138     
37        114.604120     
38        108.480009     
39        103.480282     
40        99.023632      
41        93.561003      
42        89.026344      
43        83.567139      
44        78.760873      
45        73.878277      
46        69.695432      
47        65.361883      
48        61.022413      
49        56.678553      
50        52.745958      
51        48.002760      
52        42.993357      
53        38.578499      
54        34.216388      
55        30.387132      
56        27.329995      
57        24.747979      
58        22.487615      
59        20.500501      
60        16.826969      
61        16.795346      
62        15.359673      
63        13.324974      
64        11.504558      
65        9.916754       
66        8.669372       
67        7.811233       
68        7.357960       
69        6.828163       
70        6.005057       
71        5.097883       
72        3.788458       
73        2.794918       
74        2.037027       
75        1.661338       
76        1.466057       
77        1.174153       
78        0.746116       
79        0.356133       
80        -0.031211      
81        -0.180817      
82        -0.093524      
83        -0.188249      
84        -0.223954      
85        -0.089308      
86        0.000000       
87        -0.023235      
88        -0.092256      
89        -0.152682      
90        -0.167910      
91        -0.216528      
92        -0.245101      
93        -0.224349      
94        -0.343109      
95        -0.203139      
96        -0.153486      
97        -0.105831      
98        -0.146115      
99        -0.110542      
100       0.055044       
101       -0.007740      
102       -0.017134      
103       -0.031341      
104       -0.079340      
105       -0.024507      
106       0.051089       
107       0.050970       
108       0.050404       
109       0.050608       
110       0.050082       
111       0.050066       
112       0.049748       
113       0.049931       
114       0.049778       
115       0.049592       
116       0.049312       
117       0.048903       
118       0.048766       
119       0.048895       
120       0.048425       
121       0.048317       
122       0.048388       
123       0.047883       
124       0.047745       
125       0.047789       
126       0.047526       
127       0.047379       
128       0.047166       
129       0.047022       
130       0.046978       
131       0.046630       
132       0.046639       
133       0.046154       
134       0.046110       
135       0.045782       
136       0.045689       
137       0.045862       
138       0.045631       
139       0.045293       
140       0.045217       
141       0.045082       
142       0.044599       
143       0.044485       
144       0.044595       
145       0.044252       
146       0.044279       
147       0.043955       
148       0.043686       
149       0.043712       
150       0.043621       
