No        Travel(mm)     
1         189.505841     
2         190.581306     
3         190.768946     
4         190.388305     
5         190.667470     
6         190.704695     
7         189.821039     
8         189.434385     
9         189.627502     
10        190.762024     
11        189.891521     
12        190.355842     
13        189.616727     
14        189.650678     
15        188.489948     
16        188.710491     
17        188.179749     
18        183.364456     
19        182.291541     
20        177.831771     
21        176.035654     
22        173.401321     
23        170.111786     
24        168.832921     
25        165.568458     
26        163.775166     
27        162.419058     
28        158.084104     
29        154.266742     
30        149.304587     
31        145.294389     
32        140.223113     
33        134.235702     
34        129.720886     
35        124.743819     
36        119.752142     
37        114.533154     
38        109.184473     
39        103.785713     
40        98.951697      
41        94.488206      
42        89.158439      
43        84.041958      
44        78.963873      
45        74.347321      
46        69.955849      
47        65.715065      
48        61.799943      
49        57.307910      
50        53.057042      
51        48.426771      
52        43.411950      
53        39.011551      
54        34.509213      
55        30.947107      
56        27.559912      
57        25.082447      
58        22.682946      
59        20.641824      
60        17.193219      
61        16.630360      
62        15.424896      
63        13.524622      
64        11.680308      
65        10.114387      
66        8.774825       
67        7.921199       
68        7.357188       
69        6.903931       
70        6.112438       
71        5.260378       
72        3.932015       
73        2.886492       
74        2.086547       
75        1.690452       
76        1.489997       
77        1.219598       
78        0.802634       
79        0.405521       
80        0.020216       
81        -0.167280      
82        -0.113855      
83        -0.160832      
84        -0.231154      
85        -0.116888      
86        0.000000       
87        -0.016286      
88        -0.077793      
89        -0.153508      
90        -0.161438      
91        -0.208518      
92        -0.251595      
93        -0.203636      
94        -0.346837      
95        -0.222567      
96        -0.161994      
97        -0.113374      
98        -0.138522      
99        -0.119506      
100       0.022824       
101       0.016669       
102       -0.025227      
103       -0.022865      
104       -0.070831      
105       -0.050209      
106       0.051082       
107       0.051531       
108       0.051760       
109       0.052249       
110       0.052517       
111       0.052763       
112       0.053371       
113       0.053446       
114       0.053712       
115       0.053943       
116       0.054647       
117       0.054807       
118       0.055217       
119       0.055576       
120       0.056019       
121       0.056199       
122       0.056538       
123       0.056631       
124       0.057117       
125       0.057406       
126       0.057921       
127       0.058301       
128       0.058640       
129       0.059005       
130       0.059160       
131       0.059864       
132       0.059715       
133       0.060131       
134       0.060730       
135       0.061036       
136       0.061572       
137       0.061412       
138       0.062164       
139       0.062210       
140       0.062688       
141       0.062856       
142       0.063005       
143       0.063612       
144       0.063813       
145       0.064351       
146       0.064796       
147       0.064786       
148       0.065256       
149       0.065791       
150       0.065898       
