No        Travel(mm)     
1         190.491537     
2         189.762124     
3         189.591404     
4         189.682907     
5         189.399056     
6         189.043740     
7         190.310941     
8         189.813609     
9         189.234429     
10        189.097403     
11        190.862182     
12        189.190742     
13        190.884072     
14        189.341897     
15        190.948724     
16        191.429172     
17        190.313702     
18        189.826656     
19        189.074028     
20        189.587171     
21        188.747167     
22        188.166107     
23        184.680360     
24        182.339111     
25        180.503853     
26        177.757251     
27        176.715769     
28        173.265777     
29        171.309791     
30        170.502477     
31        168.884933     
32        167.757259     
33        165.694426     
34        164.107959     
35        162.197913     
36        159.224264     
37        155.884474     
38        153.525625     
39        149.427871     
40        146.755516     
41        142.677500     
42        137.879604     
43        134.125928     
44        130.737312     
45        126.667075     
46        123.221502     
47        119.326956     
48        115.611450     
49        111.080790     
50        107.823518     
51        103.217566     
52        99.189230      
53        95.477837      
54        92.380635      
55        87.966313      
56        83.757379      
57        80.096392      
58        76.805109      
59        73.001719      
60        70.124370      
61        67.132050      
62        63.924345      
63        60.340932      
64        57.160427      
65        53.753046      
66        50.861910      
67        46.792369      
68        42.887093      
69        39.469214      
70        36.132605      
71        33.212135      
72        30.271782      
73        27.923526      
74        25.882282      
75        23.944417      
76        22.443487      
77        20.925951      
78        18.210048      
79        16.521311      
80        16.763146      
81        15.416611      
82        13.990885      
83        12.571974      
84        11.185892      
85        10.023830      
86        9.002743       
87        8.230623       
88        7.725825       
89        7.363838       
90        6.996379       
91        6.436122       
92        5.797650       
93        5.022524       
94        4.031246       
95        3.192249       
96        2.516671       
97        1.994438       
98        1.711616       
99        1.553978       
100       1.358505       
101       1.118483       
102       0.795445       
103       0.490016       
104       0.195421       
105       -0.098752      
106       -0.174249      
107       -0.137444      
108       -0.082940      
109       -0.229703      
110       -0.224067      
111       -0.139660      
112       0.000000       
113       0.000000       
114       -0.024657      
115       -0.071327      
116       -0.145203      
117       -0.152685      
118       -0.171942      
119       -0.209070      
120       -0.244778      
121       -0.227507      
122       -0.241271      
123       -0.351843      
124       -0.251050      
125       -0.183308      
126       -0.146306      
127       -0.109650      
128       -0.131198      
129       -0.137229      
130       -0.098323      
131       0.048856       
132       0.031527       
133       -0.041803      
134       -0.004963      
135       -0.031807      
136       -0.068596      
137       -0.091527      
138       0.018381       
139       0.051024       
140       0.051271       
141       0.051391       
142       0.051803       
143       0.052279       
144       0.052485       
145       0.052489       
146       0.052828       
147       0.052866       
148       0.053399       
149       0.053234       
150       0.053376       
