No        Travel(mm)     
1         189.208452     
2         190.947922     
3         190.173159     
4         189.744348     
5         189.905174     
6         190.499710     
7         189.814646     
8         190.861771     
9         190.306641     
10        190.188188     
11        189.930417     
12        189.550426     
13        190.367706     
14        190.742261     
15        189.783497     
16        190.101997     
17        189.305227     
18        189.344768     
19        189.127128     
20        189.600561     
21        188.069388     
22        184.519391     
23        182.179766     
24        180.391485     
25        177.747086     
26        176.360852     
27        173.740980     
28        172.129958     
29        169.559262     
30        167.841957     
31        166.646930     
32        165.057929     
33        163.857009     
34        160.409458     
35        157.122839     
36        154.640584     
37        151.302692     
38        147.283520     
39        143.424272     
40        138.379673     
41        133.831621     
42        130.314929     
43        126.868740     
44        122.379233     
45        119.100970     
46        114.721268     
47        110.569703     
48        106.375755     
49        102.382702     
50        98.232925      
51        93.856138      
52        89.977478      
53        86.390966      
54        81.345729      
55        77.963572      
56        74.024716      
57        70.963340      
58        67.849719      
59        64.001744      
60        60.896374      
61        57.043996      
62        53.563807      
63        50.555226      
64        46.740690      
65        42.722504      
66        39.070345      
67        35.609231      
68        32.401642      
69        29.543003      
70        27.058466      
71        25.140097      
72        23.264205      
73        21.598377      
74        19.578024      
75        16.590680      
76        16.702190      
77        15.986566      
78        14.407861      
79        12.866142      
80        11.399898      
81        10.150751      
82        9.092329       
83        8.245411       
84        7.648860       
85        7.290762       
86        6.909742       
87        6.327438       
88        5.682119       
89        4.753287       
90        3.761697       
91        2.913355       
92        2.271925       
93        1.854218       
94        1.623645       
95        1.458342       
96        1.221434       
97        0.906531       
98        0.577365       
99        0.266378       
100       -0.041184      
101       -0.164361      
102       -0.147790      
103       -0.075198      
104       -0.229676      
105       -0.221852      
106       -0.125627      
107       0.000000       
108       0.000000       
109       -0.033416      
110       -0.092964      
111       -0.152342      
112       -0.153767      
113       -0.187022      
114       -0.226942      
115       -0.244379      
116       -0.206079      
117       -0.310656      
118       -0.286908      
119       -0.193731      
120       -0.154937      
121       -0.116368      
122       -0.126473      
123       -0.141215      
124       -0.102477      
125       0.051501       
126       0.024112       
127       -0.037503      
128       -0.001064      
129       -0.039553      
130       -0.078320      
131       -0.057867      
132       0.050853       
133       0.050976       
134       0.050349       
135       0.050188       
136       0.050030       
137       0.049812       
138       0.049639       
139       0.049722       
140       0.049337       
141       0.049166       
142       0.048740       
143       0.048770       
144       0.048434       
145       0.048095       
146       0.047871       
147       0.047589       
148       0.047647       
149       0.047396       
150       0.047341       
