No        Travel(mm)     
1         190.186702     
2         189.294163     
3         189.291391     
4         189.877426     
5         190.974811     
6         190.773580     
7         189.539604     
8         189.425120     
9         190.614969     
10        190.721525     
11        190.491830     
12        190.759078     
13        189.239022     
14        190.818761     
15        190.082725     
16        190.187433     
17        190.174833     
18        190.433071     
19        191.137048     
20        190.327870     
21        189.389980     
22        190.270937     
23        189.950651     
24        190.581230     
25        189.885836     
26        190.570142     
27        190.274521     
28        188.134839     
29        189.768135     
30        189.547401     
31        188.305632     
32        184.933705     
33        183.971545     
34        183.012925     
35        181.304360     
36        179.911708     
37        178.184853     
38        176.646342     
39        174.429324     
40        172.988373     
41        172.451521     
42        170.725797     
43        169.120242     
44        167.572530     
45        166.946553     
46        166.445235     
47        165.882677     
48        163.732595     
49        163.039189     
50        161.791508     
51        159.388091     
52        157.580349     
53        154.640758     
54        152.869858     
55        150.558440     
56        148.292168     
57        145.388833     
58        142.783860     
59        139.680651     
60        136.723815     
61        133.487672     
62        131.619577     
63        128.218604     
64        125.927806     
65        122.939919     
66        120.891266     
67        118.504723     
68        115.229129     
69        112.636962     
70        109.850926     
71        106.358211     
72        104.527295     
73        100.960758     
74        98.778319      
75        95.514277      
76        93.529289      
77        90.925532      
78        87.751175      
79        84.772100      
80        82.357442      
81        79.486619      
82        77.063915      
83        74.300213      
84        72.053458      
85        70.239834      
86        67.876512      
87        65.654195      
88        63.583419      
89        61.185676      
90        58.619027      
91        56.338212      
92        53.643037      
93        51.619602      
94        49.648985      
95        46.842743      
96        44.175746      
97        41.761600      
98        39.262006      
99        36.885131      
100       34.571309      
101       32.391145      
102       30.494610      
103       28.937519      
104       27.136208      
105       25.722272      
106       24.478960      
107       23.260784      
108       22.096374      
109       21.172576      
110       19.679581      
111       17.572546      
112       16.391219      
113       16.725041      
114       16.475869      
115       15.463300      
116       14.367716      
117       13.376230      
118       12.325006      
119       11.359942      
120       10.530453      
121       9.700367       
122       9.065574       
123       8.482605       
124       8.038812       
125       7.661096       
126       7.365098       
127       7.219991       
128       6.930275       
129       6.521123       
130       6.075586       
131       5.640494       
132       5.036241       
133       4.321689       
134       3.729309       
135       3.158929       
136       2.671002       
137       2.219126       
138       1.953483       
139       1.743922       
140       1.607077       
141       1.502185       
142       1.360289       
143       1.205005       
144       0.995573       
145       0.761339       
146       0.550916       
147       0.342539       
148       0.136541       
149       -0.070332      
150       -0.145360      
