No        Travel(mm)     
1         189.880258     
2         190.679053     
3         189.060303     
4         189.860943     
5         189.363324     
6         189.859233     
7         190.605757     
8         190.501349     
9         189.231419     
10        190.171426     
11        190.251787     
12        189.399221     
13        189.267277     
14        190.434931     
15        190.055305     
16        190.317889     
17        190.619906     
18        190.090301     
19        190.809620     
20        190.968190     
21        190.494661     
22        189.631828     
23        190.452540     
24        189.830749     
25        189.845417     
26        189.089812     
27        189.336566     
28        189.579568     
29        187.000397     
30        184.928464     
31        184.156381     
32        181.833501     
33        180.721334     
34        178.070869     
35        175.889624     
36        175.381778     
37        173.626253     
38        172.094427     
39        170.250233     
40        169.192288     
41        167.733939     
42        166.958060     
43        165.965370     
44        165.532155     
45        164.242776     
46        161.283754     
47        159.835545     
48        157.241425     
49        154.700120     
50        152.458897     
51        150.821620     
52        147.343643     
53        144.680689     
54        142.012093     
55        138.608519     
56        136.167923     
57        132.771220     
58        129.815176     
59        127.387581     
60        123.985288     
61        121.868230     
62        118.511198     
63        115.232639     
64        113.079112     
65        109.613167     
66        106.378496     
67        103.683440     
68        100.627066     
69        97.529599      
70        95.247756      
71        91.631800      
72        89.469781      
73        86.054326      
74        82.955699      
75        79.993183      
76        77.649237      
77        75.052369      
78        72.399105      
79        69.750399      
80        67.336235      
81        65.072581      
82        62.435831      
83        60.168641      
84        57.650024      
85        54.612011      
86        52.777936      
87        50.126254      
88        47.359463      
89        44.343042      
90        41.463236      
91        38.846240      
92        36.397823      
93        34.021065      
94        31.905476      
95        29.947671      
96        28.003072      
97        26.516179      
98        24.945306      
99        23.599075      
100       22.361560      
101       21.244880      
102       19.825840      
103       17.545831      
104       16.447215      
105       16.779013      
106       16.196945      
107       15.145996      
108       14.045071      
109       12.905798      
110       11.858218      
111       10.763782      
112       9.945287       
113       9.153597       
114       8.522155       
115       8.018512       
116       7.673772       
117       7.344466       
118       7.212692       
119       6.784520       
120       6.319507       
121       5.872924       
122       5.396435       
123       4.655364       
124       3.888924       
125       3.299472       
126       2.738972       
127       2.260625       
128       1.943319       
129       1.727487       
130       1.601582       
131       1.477634       
132       1.318846       
133       1.138259       
134       0.891399       
135       0.650370       
136       0.425649       
137       0.201996       
138       -0.020479      
139       -0.137305      
140       -0.192181      
141       -0.136364      
142       -0.053206      
143       -0.158468      
144       -0.250459      
145       -0.222859      
146       -0.169272      
147       -0.058267      
148       0.000000       
149       0.000000       
150       -0.017897      
