No        Travel(mm)     
1         190.115066     
2         189.214088     
3         189.439600     
4         189.223618     
5         190.557958     
6         189.322443     
7         190.784162     
8         188.999266     
9         189.873012     
10        189.779444     
11        189.491945     
12        190.417996     
13        189.392320     
14        189.851763     
15        189.904541     
16        190.796595     
17        190.031497     
18        189.884638     
19        190.309165     
20        190.284316     
21        189.518156     
22        191.223496     
23        190.352884     
24        189.335983     
25        189.314634     
26        189.761455     
27        189.712019     
28        188.359798     
29        188.235478     
30        186.968956     
31        185.212567     
32        183.733378     
33        182.218375     
34        180.393101     
35        179.122640     
36        176.160972     
37        174.886400     
38        174.048145     
39        172.126638     
40        170.736188     
41        168.793358     
42        167.597828     
43        166.480526     
44        165.517803     
45        165.729066     
46        164.721470     
47        162.053660     
48        160.409149     
49        158.863850     
50        156.790255     
51        153.824189     
52        152.173997     
53        149.024843     
54        146.986678     
55        143.140589     
56        141.179656     
57        137.786195     
58        134.289392     
59        131.423040     
60        129.639451     
61        126.981501     
62        123.639737     
63        121.214861     
64        118.028854     
65        114.770791     
66        112.868229     
67        108.918382     
68        106.592467     
69        103.407555     
70        100.328372     
71        97.692632      
72        95.086762      
73        92.049527      
74        89.177639      
75        86.403949      
76        83.346092      
77        80.622528      
78        78.064931      
79        75.785843      
80        72.702330      
81        71.073012      
82        68.285007      
83        66.507628      
84        63.661039      
85        61.499164      
86        58.769028      
87        56.460722      
88        54.037828      
89        51.662101      
90        49.109721      
91        46.580541      
92        43.490345      
93        40.797393      
94        38.329331      
95        35.784217      
96        33.819635      
97        31.503875      
98        29.829993      
99        27.745638      
100       26.472158      
101       25.000588      
102       23.680207      
103       22.471353      
104       21.349698      
105       20.009330      
106       17.989054      
107       16.493446      
108       16.663470      
109       16.459215      
110       15.371059      
111       14.324556      
112       13.221596      
113       12.172926      
114       11.115395      
115       10.307436      
116       9.466983       
117       8.839642       
118       8.239194       
119       7.825332       
120       7.502720       
121       7.300800       
122       7.064810       
123       6.638810       
124       6.195635       
125       5.780914       
126       5.195715       
127       4.466074       
128       3.757762       
129       3.179634       
130       2.673247       
131       2.205145       
132       1.926820       
133       1.716028       
134       1.598712       
135       1.482515       
136       1.318072       
137       1.151285       
138       0.911830       
139       0.672595       
140       0.457549       
141       0.241111       
142       0.024213       
143       -0.124762      
144       -0.179282      
145       -0.161094      
146       -0.080378      
147       -0.119631      
148       -0.227553      
149       -0.235637      
150       -0.206709      
