No        Travel(mm)     
1         190.913056     
2         189.119203     
3         189.751705     
4         190.572561     
5         190.625118     
6         189.173148     
7         188.954464     
8         189.784796     
9         189.453427     
10        190.234723     
11        190.620168     
12        189.545802     
13        190.615141     
14        189.673483     
15        191.127257     
16        189.742323     
17        191.235137     
18        190.708190     
19        190.405910     
20        188.822612     
21        189.079984     
22        189.777663     
23        189.782702     
24        186.662237     
25        183.852721     
26        180.868583     
27        178.604828     
28        177.303158     
29        175.302763     
30        173.104762     
31        171.562232     
32        170.037832     
33        168.514112     
34        165.957555     
35        164.705929     
36        163.656717     
37        162.242462     
38        160.078829     
39        157.344804     
40        153.082489     
41        150.002733     
42        146.543611     
43        143.835626     
44        139.516898     
45        135.246793     
46        131.405821     
47        128.396233     
48        124.937569     
49        121.224734     
50        117.267979     
51        114.274266     
52        109.647557     
53        106.780683     
54        103.201065     
55        98.629074      
56        95.390005      
57        92.186558      
58        88.157278      
59        84.337103      
60        80.813645      
61        76.989043      
62        73.802100      
63        70.818567      
64        68.249566      
65        65.119427      
66        62.092557      
67        58.846736      
68        55.443160      
69        52.409659      
70        49.421534      
71        45.698177      
72        42.078780      
73        38.980932      
74        35.768539      
75        32.868632      
76        30.161170      
77        27.867189      
78        25.939180      
79        24.306817      
80        22.687884      
81        21.258798      
82        19.291921      
83        16.432977      
84        16.700127      
85        16.081311      
86        14.849178      
87        13.357172      
88        12.015759      
89        10.782535      
90        9.723340       
91        8.845409       
92        8.082399       
93        7.632872       
94        7.332747       
95        7.000161       
96        6.428702       
97        5.901405       
98        5.165162       
99        4.217765       
100       3.433178       
101       2.719409       
102       2.129569       
103       1.833416       
104       1.624617       
105       1.473873       
106       1.271971       
107       1.003649       
108       0.697031       
109       0.416136       
110       0.136877       
111       -0.111663      
112       -0.181987      
113       -0.132670      
114       -0.080527      
115       -0.220886      
116       -0.229775      
117       -0.165054      
118       -0.025105      
119       0.000000       
120       -0.012343      
121       -0.047005      
122       -0.112438      
123       -0.152770      
124       -0.153126      
125       -0.186371      
126       -0.220445      
127       -0.252862      
128       -0.219070      
129       -0.263268      
130       -0.347382      
131       -0.242491      
132       -0.181824      
133       -0.146723      
134       -0.111907      
135       -0.126231      
136       -0.145266      
137       -0.109592      
138       0.006250       
139       0.069650       
140       -0.035063      
141       -0.021443      
142       -0.013354      
143       -0.048264      
144       -0.082731      
145       -0.054417      
146       0.049698       
147       0.051428       
148       0.051515       
149       0.052009       
150       0.052586       
