No        Travel(mm)     
1         189.502517     
2         189.712265     
3         189.267778     
4         189.903076     
5         189.545672     
6         189.718590     
7         190.454409     
8         189.259670     
9         190.307494     
10        190.226469     
11        190.829475     
12        191.147358     
13        189.434112     
14        189.344668     
15        188.326567     
16        188.949108     
17        185.245003     
18        182.678238     
19        179.864782     
20        177.145946     
21        174.319240     
22        171.585117     
23        168.917546     
24        166.270974     
25        165.374881     
26        163.053986     
27        159.448091     
28        155.321280     
29        149.575657     
30        145.687051     
31        140.379266     
32        134.334485     
33        129.017309     
34        124.294849     
35        119.069751     
36        113.626524     
37        108.332697     
38        103.270743     
39        97.232388      
40        92.405908      
41        87.326506      
42        81.517026      
43        76.572666      
44        72.260334      
45        68.552037      
46        63.554619      
47        59.221011      
48        54.544014      
49        50.674999      
50        45.400282      
51        40.524377      
52        35.958870      
53        31.674014      
54        28.262963      
55        25.546943      
56        23.182235      
57        21.122907      
58        17.660537      
59        16.618945      
60        15.506170      
61        13.546901      
62        11.641272      
63        10.007555      
64        8.758498       
65        7.825888       
66        7.286904       
67        6.723072       
68        5.984061       
69        4.908306       
70        3.620816       
71        2.619461       
72        1.934415       
73        1.621732       
74        1.384769       
75        1.037016       
76        0.603740       
77        0.205239       
78        -0.125301      
79        -0.173433      
80        -0.087088      
81        -0.247947      
82        -0.176683      
83        0.000000       
84        -0.004292      
85        -0.057183      
86        -0.152591      
87        -0.153533      
88        -0.204388      
89        -0.253193      
90        -0.205965      
91        -0.344931      
92        -0.219467      
93        -0.158624      
94        -0.109401      
95        -0.144611      
96        -0.112234      
97        0.057888       
98        -0.014518      
99        -0.013367      
100       -0.036561      
101       -0.086528      
102       0.000364       
103       0.050906       
104       0.050685       
105       0.050101       
106       0.049776       
107       0.049451       
108       0.049320       
109       0.049142       
110       0.048628       
111       0.048395       
112       0.048078       
113       0.047742       
114       0.047395       
115       0.047300       
116       0.047055       
117       0.046762       
118       0.046296       
119       0.046222       
120       0.045883       
121       0.045586       
122       0.045167       
123       0.044958       
124       0.044955       
125       0.044639       
126       0.044017       
127       0.043710       
128       0.043745       
129       0.043265       
130       0.042931       
131       0.042743       
132       0.042479       
133       0.042174       
134       0.041717       
135       0.041414       
136       0.041149       
137       0.040989       
138       0.040776       
139       0.040578       
140       0.040117       
141       0.039747       
142       0.039370       
143       0.039262       
144       0.039087       
145       0.038503       
146       0.038322       
147       0.038162       
148       0.037681       
149       0.037494       
150       0.037168       
