No        Travel(mm)     
1         190.612999     
2         189.572922     
3         190.416606     
4         189.554097     
5         189.562227     
6         190.927373     
7         189.674159     
8         189.226934     
9         189.187717     
10        189.403091     
11        188.975871     
12        189.219310     
13        189.759729     
14        189.904135     
15        189.343179     
16        190.143028     
17        190.329943     
18        189.553181     
19        190.560690     
20        191.145791     
21        190.544560     
22        190.808314     
23        190.428600     
24        189.817372     
25        189.861095     
26        189.456898     
27        188.679526     
28        185.717045     
29        183.389405     
30        183.099272     
31        179.915603     
32        178.150942     
33        176.630463     
34        175.898980     
35        174.037531     
36        172.108472     
37        171.353218     
38        170.073292     
39        168.407814     
40        167.002934     
41        166.523809     
42        164.556600     
43        163.691256     
44        162.080220     
45        158.739615     
46        157.390612     
47        153.878986     
48        151.679312     
49        148.197113     
50        145.886351     
51        143.044262     
52        139.345106     
53        135.906997     
54        133.315374     
55        129.628893     
56        127.598440     
57        124.167473     
58        121.433204     
59        117.941572     
60        114.941183     
61        111.621377     
62        108.248798     
63        105.278460     
64        102.213487     
65        99.377510      
66        96.428432      
67        93.741378      
68        89.947516      
69        86.982253      
70        83.645628      
71        80.897817      
72        77.454145      
73        75.226845      
74        72.387110      
75        70.001059      
76        67.544937      
77        64.994214      
78        62.472516      
79        59.900776      
80        56.630973      
81        53.847536      
82        51.523958      
83        48.925330      
84        45.692570      
85        43.132222      
86        40.102151      
87        37.306904      
88        34.907706      
89        32.422446      
90        30.166014      
91        28.432593      
92        26.519964      
93        25.056463      
94        23.656938      
95        22.387198      
96        21.048625      
97        19.540554      
98        17.169063      
99        16.621574      
100       16.744274      
101       15.740271      
102       14.581541      
103       13.511413      
104       12.357802      
105       11.218962      
106       10.226188      
107       9.347377       
108       8.688885       
109       8.109370       
110       7.704548       
111       7.394686       
112       7.187340       
113       6.807396       
114       6.343977       
115       5.817682       
116       5.273835       
117       4.448932       
118       3.737804       
119       3.073605       
120       2.551652       
121       2.064759       
122       1.843054       
123       1.642293       
124       1.528742       
125       1.380532       
126       1.203473       
127       0.944774       
128       0.687880       
129       0.451238       
130       0.216959       
131       -0.017940      
132       -0.140067      
133       -0.197760      
134       -0.123839      
135       -0.070306      
136       -0.188384      
137       -0.242663      
138       -0.214016      
139       -0.122976      
140       -0.005687      
141       0.000000       
142       -0.006250      
143       -0.035512      
144       -0.078665      
145       -0.137822      
146       -0.153715      
147       -0.152299      
148       -0.182017      
149       -0.212082      
150       -0.240001      
