No        Travel(mm)     
1         190.808956     
2         190.634917     
3         189.335313     
4         190.303723     
5         189.170470     
6         189.587492     
7         189.371943     
8         189.428598     
9         189.912208     
10        189.187687     
11        189.613782     
12        189.690996     
13        190.331355     
14        190.426198     
15        189.412618     
16        189.355262     
17        189.699501     
18        189.991891     
19        190.988416     
20        190.204921     
21        190.768431     
22        189.401489     
23        190.538902     
24        189.874455     
25        188.849509     
26        189.982759     
27        188.581655     
28        188.251290     
29        188.175132     
30        185.755062     
31        182.882283     
32        180.695260     
33        180.721539     
34        178.962187     
35        175.755030     
36        175.412586     
37        172.762896     
38        171.735879     
39        170.909190     
40        168.861988     
41        167.531232     
42        166.361079     
43        164.964831     
44        164.979570     
45        163.045865     
46        161.124043     
47        159.061254     
48        157.779749     
49        154.447820     
50        153.112591     
51        149.537444     
52        147.575965     
53        144.907338     
54        141.692389     
55        138.128677     
56        135.620276     
57        132.146386     
58        129.587625     
59        127.071870     
60        124.087578     
61        121.275396     
62        117.985879     
63        115.493357     
64        112.341637     
65        108.645715     
66        106.256105     
67        103.349430     
68        100.045935     
69        97.121567      
70        94.003306      
71        91.363901      
72        87.942379      
73        85.442587      
74        81.983148      
75        79.193596      
76        76.473397      
77        74.163474      
78        71.678469      
79        69.170078      
80        67.054795      
81        64.612006      
82        61.906737      
83        59.478073      
84        56.851490      
85        54.210727      
86        52.076261      
87        49.374720      
88        46.392671      
89        43.749865      
90        41.029723      
91        38.395174      
92        35.605588      
93        33.401964      
94        31.167842      
95        29.315635      
96        27.438849      
97        25.868648      
98        24.641159      
99        23.387390      
100       22.058732      
101       20.816003      
102       19.045855      
103       16.881717      
104       16.542184      
105       16.782081      
106       15.878744      
107       14.700759      
108       13.530215      
109       12.517531      
110       11.416565      
111       10.523534      
112       9.636274       
113       8.984460       
114       8.315661       
115       7.878120       
116       7.508741       
117       7.275199       
118       7.073886       
119       6.616844       
120       6.146594       
121       5.709495       
122       5.082720       
123       4.334844       
124       3.670123       
125       3.037902       
126       2.555458       
127       2.091206       
128       1.861463       
129       1.659038       
130       1.550103       
131       1.419328       
132       1.245091       
133       1.027925       
134       0.780514       
135       0.547640       
136       0.327257       
137       0.103269       
138       -0.107047      
139       -0.161919      
140       -0.182662      
141       -0.099067      
142       -0.099493      
143       -0.211706      
144       -0.238115      
145       -0.209684      
146       -0.116683      
147       -0.005006      
148       0.000000       
149       -0.003611      
150       -0.031643      
