No        Travel(mm)     
1         190.845218     
2         189.879371     
3         190.292384     
4         189.774386     
5         190.191389     
6         190.589030     
7         190.637640     
8         189.545760     
9         190.299873     
10        189.609654     
11        190.648441     
12        190.134123     
13        189.806578     
14        189.641317     
15        190.659691     
16        189.456960     
17        190.722557     
18        189.772632     
19        190.345700     
20        189.453443     
21        190.098105     
22        189.571924     
23        189.595542     
24        189.465012     
25        189.307607     
26        187.326252     
27        185.304271     
28        183.681476     
29        181.038362     
30        179.766924     
31        178.398023     
32        175.514865     
33        173.637652     
34        172.879370     
35        170.893834     
36        169.479689     
37        167.826294     
38        167.290089     
39        166.432917     
40        164.032283     
41        162.915643     
42        160.163354     
43        158.163915     
44        156.146296     
45        152.504668     
46        149.973326     
47        147.772665     
48        144.631093     
49        141.084450     
50        137.274120     
51        134.395633     
52        131.109170     
53        128.006256     
54        124.588614     
55        121.430405     
56        118.654425     
57        115.352084     
58        111.033317     
59        108.348430     
60        104.964354     
61        101.271054     
62        97.903951      
63        95.190410      
64        91.783385      
65        88.911846      
66        85.589304      
67        82.165124      
68        78.573563      
69        76.027111      
70        72.589908      
71        70.448849      
72        68.025992      
73        64.858341      
74        62.095200      
75        59.523944      
76        56.744714      
77        53.389848      
78        51.432347      
79        48.053965      
80        44.960207      
81        41.685484      
82        38.921695      
83        36.068658      
84        33.387329      
85        31.113330      
86        28.837943      
87        27.039322      
88        25.488504      
89        23.843236      
90        22.421147      
91        21.148002      
92        19.472122      
93        17.011756      
94        16.584403      
95        16.771615      
96        15.598521      
97        14.270813      
98        13.106903      
99        11.857877      
100       10.679715      
101       9.804259       
102       9.024123       
103       8.293162       
104       7.847755       
105       7.461707       
106       7.226482       
107       6.869561       
108       6.341301       
109       5.854486       
110       5.309618       
111       4.413725       
112       3.663767       
113       2.978189       
114       2.451740       
115       2.022962       
116       1.757498       
117       1.607040       
118       1.475031       
119       1.294698       
120       1.073983       
121       0.791523       
122       0.537052       
123       0.288179       
124       0.039868       
125       -0.128337      
126       -0.190349      
127       -0.131984      
128       -0.067116      
129       -0.191666      
130       -0.240730      
131       -0.209126      
132       -0.100323      
133       0.000000       
134       0.000000       
135       -0.016781      
136       -0.047869      
137       -0.106058      
138       -0.152889      
139       -0.152656      
140       -0.172051      
141       -0.201665      
142       -0.233137      
143       -0.244642      
144       -0.215265      
145       -0.263818      
146       -0.357299      
147       -0.264345      
148       -0.192698      
149       -0.162477      
150       -0.131069      
