No        Travel(mm)     
1         189.690510     
2         190.230219     
3         189.376928     
4         189.816282     
5         190.033037     
6         189.198573     
7         190.819285     
8         189.407668     
9         190.115671     
10        189.725490     
11        189.963698     
12        189.900872     
13        191.093632     
14        190.137932     
15        189.700152     
16        190.599178     
17        190.697970     
18        189.605817     
19        189.477816     
20        188.477381     
21        186.462721     
22        182.927989     
23        181.732023     
24        178.214513     
25        176.096198     
26        175.085206     
27        171.868126     
28        170.236258     
29        168.405922     
30        167.397833     
31        166.070874     
32        163.269982     
33        161.459903     
34        158.808204     
35        155.375184     
36        151.880798     
37        148.108682     
38        143.330885     
39        139.506289     
40        134.235022     
41        129.987981     
42        126.928349     
43        122.274619     
44        119.094317     
45        114.051739     
46        110.450129     
47        105.676048     
48        101.250229     
49        97.446555      
50        93.421287      
51        89.337478      
52        85.153096      
53        81.003079      
54        76.738079      
55        73.399464      
56        69.537804      
57        66.684415      
58        62.923812      
59        59.616045      
60        55.411192      
61        52.064665      
62        48.624615      
63        44.578080      
64        40.639338      
65        37.102332      
66        33.616376      
67        30.595721      
68        27.992484      
69        25.710993      
70        23.821906      
71        22.048172      
72        20.322722      
73        17.333872      
74        16.553351      
75        16.190075      
76        14.644912      
77        13.035441      
78        11.485248      
79        10.221312      
80        9.087947       
81        8.209199       
82        7.650901       
83        7.303550       
84        6.930352       
85        6.260483       
86        5.659479       
87        4.622497       
88        3.622626       
89        2.816260       
90        2.134353       
91        1.803632       
92        1.584706       
93        1.392070       
94        1.155502       
95        0.796226       
96        0.469915       
97        0.155155       
98        -0.116282      
99        -0.195392      
100       -0.098098      
101       -0.145850      
102       -0.241704      
103       -0.200407      
104       -0.042303      
105       0.000000       
106       -0.017369      
107       -0.062551      
108       -0.141220      
109       -0.152434      
110       -0.176073      
111       -0.215441      
112       -0.253291      
113       -0.217094      
114       -0.287053      
115       -0.307570      
116       -0.200412      
117       -0.160350      
118       -0.120618      
119       -0.122926      
120       -0.143539      
121       -0.104232      
122       0.048029       
123       0.023816       
124       -0.036338      
125       -0.003074      
126       -0.042747      
127       -0.082260      
128       -0.043361      
129       0.051093       
130       0.051680       
131       0.052507       
132       0.053032       
133       0.053663       
134       0.054275       
135       0.055232       
136       0.055917       
137       0.056289       
138       0.057215       
139       0.057628       
140       0.058381       
141       0.059144       
142       0.059734       
143       0.060302       
144       0.060944       
145       0.061593       
146       0.062508       
147       0.062845       
148       0.063515       
149       0.064584       
150       0.065310       
