No        Travel(mm)     
1         190.640302     
2         190.856335     
3         189.545628     
4         189.692937     
5         189.145489     
6         188.965894     
7         188.970081     
8         189.076860     
9         189.638531     
10        189.184563     
11        190.443821     
12        190.881531     
13        189.996912     
14        190.492632     
15        190.206642     
16        189.552108     
17        190.639622     
18        189.189625     
19        190.347182     
20        190.097528     
21        188.349051     
22        188.340525     
23        185.669095     
24        183.378573     
25        181.817265     
26        179.976543     
27        177.266533     
28        175.680439     
29        173.489526     
30        171.071080     
31        168.806104     
32        168.299558     
33        165.556365     
34        164.175946     
35        162.636139     
36        160.602494     
37        158.642867     
38        154.924811     
39        152.114557     
40        148.121803     
41        144.908927     
42        140.872110     
43        137.022139     
44        132.078988     
45        128.520352     
46        125.220711     
47        121.590592     
48        117.828427     
49        114.176177     
50        110.193007     
51        106.703667     
52        101.843783     
53        98.602487      
54        94.502394      
55        91.406412      
56        87.215120      
57        83.066111      
58        79.056411      
59        76.130552      
60        72.613692      
61        69.622383      
62        66.261095      
63        63.493758      
64        59.748423      
65        56.673561      
66        53.193914      
67        50.481350      
68        46.537836      
69        43.019071      
70        39.307436      
71        36.175373      
72        32.946916      
73        30.337923      
74        27.867426      
75        25.830354      
76        24.159662      
77        22.442278      
78        20.906447      
79        18.595376      
80        16.475838      
81        16.753661      
82        15.619759      
83        14.289518      
84        12.792306      
85        11.409812      
86        10.188716      
87        9.209396       
88        8.342129       
89        7.835247       
90        7.418337       
91        7.132371       
92        6.545407       
93        5.971020       
94        5.323652       
95        4.353079       
96        3.491148       
97        2.739764       
98        2.125687       
99        1.815441       
100       1.607136       
101       1.454419       
102       1.235927       
103       0.937462       
104       0.623540       
105       0.332549       
106       0.043491       
107       -0.138235      
108       -0.194924      
109       -0.084981      
110       -0.149930      
111       -0.244719      
112       -0.209069      
113       -0.077806      
114       0.000000       
115       -0.002101      
116       -0.038183      
117       -0.098049      
118       -0.152770      
119       -0.152321      
120       -0.183051      
121       -0.218817      
122       -0.255272      
123       -0.217133      
124       -0.272096      
125       -0.333541      
126       -0.224202      
127       -0.174319      
128       -0.138012      
129       -0.102619      
130       -0.137306      
131       -0.131528      
132       -0.076428      
133       0.068572       
134       0.018136       
135       -0.037755      
136       -0.001545      
137       -0.034600      
138       -0.071319      
139       -0.086101      
140       0.022430       
141       0.050637       
142       0.049827       
143       0.049456       
144       0.048918       
145       0.047940       
146       0.047709       
147       0.047002       
148       0.046388       
149       0.045525       
150       0.045263       
