No        Travel(mm)     
1         190.832290     
2         189.362558     
3         190.946874     
4         190.239607     
5         190.810301     
6         189.556002     
7         189.737940     
8         189.742092     
9         189.926570     
10        189.523537     
11        190.730805     
12        189.143178     
13        189.647180     
14        189.930806     
15        190.566276     
16        190.109914     
17        190.988330     
18        190.841711     
19        191.023628     
20        190.003679     
21        190.340170     
22        188.665554     
23        188.843477     
24        188.719522     
25        185.983561     
26        182.824183     
27        181.410178     
28        179.164996     
29        176.266216     
30        175.377777     
31        172.773311     
32        171.206040     
33        169.113687     
34        168.333345     
35        166.769108     
36        165.060739     
37        163.492052     
38        161.611895     
39        160.373128     
40        157.828050     
41        155.011744     
42        151.629880     
43        148.715443     
44        145.430568     
45        140.722709     
46        137.255177     
47        133.396500     
48        130.217014     
49        127.430952     
50        123.812884     
51        120.856398     
52        117.255996     
53        113.310228     
54        109.579497     
55        105.589249     
56        101.921217     
57        98.760987      
58        95.646236      
59        91.410588      
60        88.420743      
61        84.234707      
62        80.576636      
63        77.343063      
64        74.751046      
65        71.216624      
66        68.489867      
67        65.849581      
68        63.042641      
69        59.694638      
70        56.495775      
71        53.689883      
72        50.770928      
73        47.166866      
74        43.702947      
75        40.497835      
76        37.601123      
77        34.552694      
78        31.919842      
79        29.375023      
80        27.135119      
81        25.465728      
82        23.837171      
83        22.416491      
84        20.948036      
85        18.729907      
86        16.436232      
87        16.728097      
88        16.089310      
89        14.813241      
90        13.410920      
91        12.086655      
92        10.806461      
93        9.821854       
94        8.976144       
95        8.213951       
96        7.745743       
97        7.377834       
98        7.128766       
99        6.606595       
100       6.091808       
101       5.555655       
102       4.608369       
103       3.755502       
104       3.020379       
105       2.436357       
106       1.984712       
107       1.715534       
108       1.572103       
109       1.412250       
110       1.208447       
111       0.921900       
112       0.630768       
113       0.358411       
114       0.090053       
115       -0.121192      
116       -0.188132      
117       -0.126407      
118       -0.085170      
119       -0.218880      
120       -0.229905      
121       -0.173843      
122       -0.039741      
123       0.000000       
124       -0.006403      
125       -0.039870      
126       -0.096754      
127       -0.152510      
128       -0.153122      
129       -0.174098      
130       -0.208615      
131       -0.240741      
132       -0.235414      
133       -0.212414      
134       -0.312787      
135       -0.298132      
136       -0.202018      
137       -0.168132      
138       -0.134888      
139       -0.102871      
140       -0.136695      
141       -0.136027      
142       -0.101932      
143       0.031940       
144       0.053721       
145       -0.047523      
146       -0.018673      
147       -0.015098      
148       -0.048516      
149       -0.082549      
150       -0.059931      
