No        Travel(mm)     
1         189.077283     
2         189.759459     
3         190.065332     
4         190.372137     
5         189.920927     
6         190.393592     
7         190.746592     
8         190.027351     
9         190.597713     
10        189.161018     
11        190.416381     
12        189.057292     
13        189.566459     
14        190.602354     
15        190.407098     
16        190.595810     
17        191.368374     
18        191.379083     
19        190.710746     
20        190.019868     
21        189.380308     
22        188.699504     
23        189.592416     
24        188.997793     
25        185.779848     
26        183.665053     
27        181.395446     
28        179.268887     
29        177.637398     
30        175.017726     
31        173.151282     
32        172.053135     
33        170.643438     
34        169.079161     
35        167.359620     
36        166.046907     
37        164.561661     
38        162.746336     
39        160.594076     
40        157.298141     
41        154.382143     
42        151.888820     
43        148.527926     
44        145.769054     
45        141.254455     
46        137.686931     
47        134.298120     
48        131.426714     
49        127.972700     
50        124.851564     
51        120.792105     
52        117.795178     
53        113.762315     
54        109.833807     
55        106.188972     
56        102.302705     
57        99.058988      
58        96.234579      
59        92.157977      
60        89.237049      
61        84.896396      
62        81.332444      
63        78.251020      
64        75.271181      
65        72.126441      
66        69.216147      
67        66.267184      
68        63.360489      
69        60.429833      
70        57.011478      
71        53.749585      
72        51.107035      
73        47.925614      
74        44.490773      
75        41.254407      
76        38.066042      
77        35.149955      
78        32.393665      
79        29.990822      
80        27.546693      
81        25.869616      
82        24.316576      
83        22.730171      
84        21.369531      
85        19.411462      
86        16.817593      
87        16.583473      
88        16.351013      
89        15.045206      
90        13.707700      
91        12.462875      
92        11.124687      
93        10.075230      
94        9.135273       
95        8.411837       
96        7.833347       
97        7.478284       
98        7.206520       
99        6.780202       
100       6.220065       
101       5.682598       
102       4.874876       
103       3.984903       
104       3.258852       
105       2.609638       
106       2.074414       
107       1.798950       
108       1.600487       
109       1.472710       
110       1.264059       
111       1.014780       
112       0.711289       
113       0.443445       
114       0.174454       
115       -0.093592      
116       -0.166236      
117       -0.159343      
118       -0.058458      
119       -0.176306      
120       -0.240488      
121       -0.208094      
122       -0.084977      
123       0.000000       
124       0.000000       
125       -0.028452      
126       -0.072660      
127       -0.139391      
128       -0.153229      
129       -0.162811      
130       -0.196675      
131       -0.229989      
132       -0.247621      
133       -0.213768      
134       -0.278306      
135       -0.337767      
136       -0.235132      
137       -0.181984      
138       -0.147364      
139       -0.113878      
140       -0.123959      
141       -0.148946      
142       -0.115868      
143       -0.021203      
144       0.094093       
145       -0.006850      
146       -0.032323      
147       -0.001375      
148       -0.034784      
149       -0.068790      
150       -0.102117      
