No        Travel(mm)     
1         189.171470     
2         190.733751     
3         189.714667     
4         189.530613     
5         190.901770     
6         190.823812     
7         189.604988     
8         190.761517     
9         190.007775     
10        190.533949     
11        189.526970     
12        189.628054     
13        190.003208     
14        190.865017     
15        190.319580     
16        189.502102     
17        190.349062     
18        190.479319     
19        190.758325     
20        190.039972     
21        191.033819     
22        191.197803     
23        189.536546     
24        189.224345     
25        189.919042     
26        188.105690     
27        188.689714     
28        188.625477     
29        186.380658     
30        184.443272     
31        183.019073     
32        180.472354     
33        178.524233     
34        177.104557     
35        176.138271     
36        173.612815     
37        172.906490     
38        170.864650     
39        169.710567     
40        169.248427     
41        167.223230     
42        166.230409     
43        165.805334     
44        164.175064     
45        162.659022     
46        161.403030     
47        158.145178     
48        155.574923     
49        153.609840     
50        150.864780     
51        148.601879     
52        146.368698     
53        143.216492     
54        139.463433     
55        136.674287     
56        133.046274     
57        130.187129     
58        128.148817     
59        125.416317     
60        122.003850     
61        118.699654     
62        115.916636     
63        112.865838     
64        109.533000     
65        106.917517     
66        104.057207     
67        101.143737     
68        97.237617      
69        94.999351      
70        91.761649      
71        89.206236      
72        86.240084      
73        82.786940      
74        80.240186      
75        77.358995      
76        74.222860      
77        71.801538      
78        69.387978      
79        67.060180      
80        64.564469      
81        62.041219      
82        59.773866      
83        57.080478      
84        54.278334      
85        52.207013      
86        49.758142      
87        46.527524      
88        43.714398      
89        40.867279      
90        38.193965      
91        35.828222      
92        33.272723      
93        31.076894      
94        29.362152      
95        27.402913      
96        25.830891      
97        24.465788      
98        23.056931      
99        21.884746      
100       20.764728      
101       18.875626      
102       16.634677      
103       16.612675      
104       16.721710      
105       15.606316      
106       14.500763      
107       13.441075      
108       12.224486      
109       11.220951      
110       10.309244      
111       9.430232       
112       8.806853       
113       8.205110       
114       7.775634       
115       7.410945       
116       7.278059       
117       6.911748       
118       6.464740       
119       6.002402       
120       5.588067       
121       4.823886       
122       4.034552       
123       3.433183       
124       2.852231       
125       2.355135       
126       1.994094       
127       1.773181       
128       1.619431       
129       1.503101       
130       1.334127       
131       1.170680       
132       0.911203       
133       0.667368       
134       0.438176       
135       0.212416       
136       -0.012838      
137       -0.136643      
138       -0.193626      
139       -0.135962      
140       -0.051520      
141       -0.163402      
142       -0.250047      
143       -0.221080      
144       -0.160010      
145       -0.047571      
146       0.000000       
147       0.000000       
148       -0.021910      
149       -0.049967      
150       -0.105333      
