No        Travel(mm)     
1         189.858915     
2         189.826455     
3         189.247311     
4         189.811989     
5         189.209116     
6         189.469540     
7         189.540743     
8         189.574210     
9         190.212941     
10        189.119351     
11        189.994126     
12        189.316604     
13        190.915398     
14        189.509662     
15        190.816962     
16        189.677665     
17        191.011374     
18        191.098368     
19        189.606340     
20        190.666729     
21        188.764979     
22        188.904469     
23        189.022868     
24        189.437135     
25        186.512663     
26        184.247460     
27        181.555455     
28        180.160940     
29        178.444538     
30        175.597380     
31        174.314421     
32        173.024800     
33        171.861157     
34        169.311055     
35        168.136311     
36        166.010561     
37        165.413131     
38        164.734970     
39        162.841839     
40        160.611030     
41        156.696253     
42        154.686567     
43        152.393596     
44        147.973166     
45        145.182917     
46        141.984695     
47        138.167711     
48        134.066952     
49        131.241678     
50        127.287948     
51        125.128299     
52        120.855118     
53        118.158789     
54        113.811067     
55        110.883508     
56        106.707717     
57        103.603810     
58        100.074778     
59        96.682883      
60        93.504015      
61        89.987245      
62        86.796383      
63        82.522203      
64        79.468343      
65        76.488520      
66        73.568859      
67        70.592641      
68        67.918163      
69        64.869966      
70        61.840051      
71        59.128583      
72        55.965890      
73        53.100123      
74        50.447133      
75        46.630072      
76        43.184643      
77        40.365317      
78        37.262211      
79        34.447709      
80        31.698655      
81        29.496627      
82        27.259465      
83        25.416146      
84        24.003141      
85        22.462638      
86        21.171829      
87        19.170450      
88        16.568371      
89        16.625804      
90        16.296197      
91        15.041886      
92        13.789070      
93        12.429223      
94        11.265745      
95        10.153665      
96        9.250768       
97        8.451641       
98        7.935372       
99        7.495180       
100       7.219723       
101       6.908481       
102       6.382860       
103       5.802807       
104       5.144551       
105       4.236800       
106       3.486151       
107       2.813284       
108       2.252865       
109       1.908263       
110       1.661002       
111       1.528899       
112       1.358637       
113       1.158594       
114       0.858878       
115       0.579211       
116       0.316916       
117       0.054670       
118       -0.128230      
119       -0.194389      
120       -0.120676      
121       -0.089411      
122       -0.219968      
123       -0.230496      
124       -0.179154      
125       -0.048737      
126       0.000000       
127       -0.002428      
128       -0.035185      
129       -0.085376      
130       -0.150497      
131       -0.153592      
132       -0.166067      
133       -0.199014      
134       -0.231393      
135       -0.244434      
136       -0.212306      
137       -0.278006      
138       -0.339123      
139       -0.240918      
140       -0.183688      
141       -0.149869      
142       -0.116982      
143       -0.119538      
144       -0.152738      
145       -0.120775      
146       -0.047232      
147       0.084116       
148       0.016948       
149       -0.040685      
150       -0.008043      
