No        Travel(mm)     
1         189.191198     
2         190.818832     
3         189.301180     
4         190.741086     
5         189.902446     
6         190.694277     
7         189.359725     
8         190.429995     
9         189.468793     
10        189.588824     
11        190.792638     
12        189.769961     
13        190.114560     
14        188.986410     
15        189.015598     
16        188.802178     
17        186.330165     
18        182.534413     
19        180.984623     
20        176.638059     
21        173.941500     
22        172.512903     
23        168.669757     
24        167.663661     
25        166.292490     
26        163.359123     
27        160.857996     
28        156.467366     
29        152.063223     
30        146.678421     
31        142.488556     
32        136.446554     
33        130.776640     
34        126.463697     
35        121.420068     
36        116.298314     
37        111.283991     
38        105.641640     
39        100.183763     
40        95.306730      
41        90.582884      
42        85.219311      
43        79.614667      
44        75.177214      
45        70.402849      
46        66.814944      
47        61.805362      
48        57.447532      
49        53.222782      
50        48.900030      
51        43.841745      
52        39.158448      
53        34.493479      
54        30.689657      
55        27.453779      
56        24.950653      
57        22.550433      
58        20.554228      
59        16.821832      
60        16.709152      
61        15.161669      
62        13.289760      
63        11.384928      
64        9.799122       
65        8.556774       
66        7.745863       
67        7.267816       
68        6.654034       
69        5.879581       
70        4.818535       
71        3.551900       
72        2.580720       
73        1.932311       
74        1.614531       
75        1.381548       
76        1.045301       
77        0.615178       
78        0.221922       
79        -0.118978      
80        -0.183503      
81        -0.070928      
82        -0.252863      
83        -0.199545      
84        -0.002072      
85        0.000000       
86        -0.046786      
87        -0.141357      
88        -0.153295      
89        -0.194902      
90        -0.243496      
91        -0.218526      
92        -0.312030      
93        -0.254726      
94        -0.172743      
95        -0.122968      
96        -0.129976      
97        -0.126808      
98        -0.003653      
99        0.033916       
100       -0.030119      
101       -0.018980      
102       -0.068188      
103       -0.055747      
104       0.050927       
105       0.050204       
106       0.049685       
107       0.049394       
108       0.048875       
109       0.048496       
110       0.047667       
111       0.047227       
112       0.046720       
113       0.046212       
114       0.045995       
115       0.045221       
116       0.045062       
117       0.044160       
118       0.043674       
119       0.043344       
120       0.042876       
121       0.042258       
122       0.041717       
123       0.041304       
124       0.040995       
125       0.040196       
126       0.040018       
127       0.039188       
128       0.038934       
129       0.038537       
130       0.037758       
131       0.037407       
132       0.036966       
133       0.036202       
134       0.035793       
135       0.035274       
136       0.034943       
137       0.034313       
138       0.033742       
139       0.033347       
140       0.032891       
141       0.032484       
142       0.031830       
143       0.031487       
144       0.031020       
145       0.030407       
146       0.029761       
147       0.029475       
148       0.028975       
149       0.028429       
150       0.027835       
