No        Travel(mm)     
1         189.639872     
2         189.063273     
3         189.103946     
4         190.932126     
5         190.610701     
6         189.687176     
7         190.649299     
8         189.034014     
9         190.504526     
10        190.735063     
11        190.459265     
12        189.466378     
13        189.338889     
14        191.251043     
15        191.148187     
16        189.037143     
17        189.471498     
18        189.243500     
19        189.152050     
20        184.946373     
21        181.890661     
22        180.952369     
23        178.409510     
24        175.320594     
25        172.692383     
26        170.315537     
27        169.096934     
28        167.274461     
29        166.130953     
30        164.217393     
31        161.091555     
32        157.921684     
33        153.773612     
34        150.166182     
35        146.228267     
36        141.533802     
37        136.493563     
38        131.652848     
39        128.176001     
40        124.010708     
41        119.898079     
42        115.210307     
43        109.713551     
44        105.529292     
45        101.434123     
46        97.024206      
47        92.593770      
48        87.772157      
49        83.460094      
50        78.945664      
51        74.948140      
52        70.972455      
53        67.470493      
54        64.095774      
55        59.924295      
56        55.864843      
57        52.202665      
58        48.664359      
59        44.013123      
60        40.179615      
61        36.259844      
62        32.643235      
63        29.508480      
64        26.929481      
65        24.798507      
66        22.829093      
67        20.947711      
68        18.240531      
69        16.592827      
70        16.372984      
71        14.828662      
72        13.038336      
73        11.501147      
74        10.053535      
75        8.959520       
76        8.119659       
77        7.522088       
78        7.232561       
79        6.578347       
80        5.938364       
81        5.048827       
82        3.902310       
83        2.978110       
84        2.250341       
85        1.826989       
86        1.583575       
87        1.385930       
88        1.113809       
89        0.735769       
90        0.393251       
91        0.055778       
92        -0.147536      
93        -0.162775      
94        -0.071647      
95        -0.240037      
96        -0.215659      
97        -0.084169      
98        0.000000       
99        -0.012561      
100       -0.058366      
101       -0.143520      
102       -0.152440      
103       -0.182330      
104       -0.223748      
105       -0.243844      
106       -0.211881      
107       -0.336674      
108       -0.248298      
109       -0.176458      
110       -0.134578      
111       -0.112431      
112       -0.151157      
113       -0.109100      
114       0.037040       
115       0.023934       
116       -0.033873      
117       -0.008602      
118       -0.050736      
119       -0.093295      
120       -0.001761      
121       0.050987       
122       0.050720       
123       0.050489       
124       0.050191       
125       0.050293       
126       0.049894       
127       0.049682       
128       0.049804       
129       0.049725       
130       0.049113       
131       0.049251       
132       0.048825       
133       0.048738       
134       0.048662       
135       0.048246       
136       0.048174       
137       0.048012       
138       0.047706       
139       0.047718       
140       0.047451       
141       0.047175       
142       0.047310       
143       0.046972       
144       0.046884       
145       0.046722       
146       0.046334       
147       0.046382       
148       0.045981       
149       0.045882       
150       0.045630       
