No        Travel(mm)     
1         190.295484     
2         189.928120     
3         189.407303     
4         190.105254     
5         190.603735     
6         189.945977     
7         189.772492     
8         189.417355     
9         190.081078     
10        189.459610     
11        189.069263     
12        190.319102     
13        189.997159     
14        190.878428     
15        189.930963     
16        189.873383     
17        189.865751     
18        189.269145     
19        189.820002     
20        191.463965     
21        190.808171     
22        190.283376     
23        189.417372     
24        189.848028     
25        189.023162     
26        189.735124     
27        189.294285     
28        185.895806     
29        184.324900     
30        182.169268     
31        180.737426     
32        178.325656     
33        176.462703     
34        175.971870     
35        174.227432     
36        172.666020     
37        170.505302     
38        169.900871     
39        168.060913     
40        166.606735     
41        165.889102     
42        163.913131     
43        162.862096     
44        161.218572     
45        159.754907     
46        157.146219     
47        153.710713     
48        151.411831     
49        148.154133     
50        145.662863     
51        142.197605     
52        138.715813     
53        136.436062     
54        132.672348     
55        129.158039     
56        126.751690     
57        124.545765     
58        121.401783     
59        117.424622     
60        115.300134     
61        111.813417     
62        108.641481     
63        105.442810     
64        102.460762     
65        99.044239      
66        96.157427      
67        92.660742      
68        89.808311      
69        86.678250      
70        83.123902      
71        80.405827      
72        77.258021      
73        74.873544      
74        72.140057      
75        69.455269      
76        67.328911      
77        64.668460      
78        62.060393      
79        59.092319      
80        56.672261      
81        53.551518      
82        51.421151      
83        48.965651      
84        45.392020      
85        42.708343      
86        39.794281      
87        37.128529      
88        34.641220      
89        32.112493      
90        30.152110      
91        28.056781      
92        26.433022      
93        24.710495      
94        23.417562      
95        22.159668      
96        20.935978      
97        19.207117      
98        16.846797      
99        16.607014      
100       16.682351      
101       15.678370      
102       14.460340      
103       13.234085      
104       12.131617      
105       11.011149      
106       10.095023      
107       9.223458       
108       8.629007       
109       8.033876       
110       7.633648       
111       7.393586       
112       7.186972       
113       6.704330       
114       6.266429       
115       5.772108       
116       5.165420       
117       4.332170       
118       3.631940       
119       2.960008       
120       2.466852       
121       2.026696       
122       1.798017       
123       1.629260       
124       1.500029       
125       1.344591       
126       1.159699       
127       0.897381       
128       0.644192       
129       0.407522       
130       0.174650       
131       -0.060685      
132       -0.150473      
133       -0.195796      
134       -0.108362      
135       -0.092367      
136       -0.209802      
137       -0.235867      
138       -0.208081      
139       -0.099818      
140       0.000000       
141       0.000000       
142       -0.012093      
143       -0.041285      
144       -0.090938      
145       -0.150096      
146       -0.152543      
147       -0.159483      
148       -0.187872      
149       -0.218443      
150       -0.247085      
