No        Travel(mm)     
1         189.137745     
2         189.845373     
3         189.752688     
4         190.087811     
5         189.110905     
6         189.486183     
7         190.499634     
8         189.871637     
9         190.050814     
10        189.189794     
11        190.795008     
12        189.608147     
13        190.698195     
14        191.060241     
15        190.358078     
16        191.002588     
17        189.728303     
18        189.848241     
19        189.370014     
20        189.315185     
21        188.423652     
22        187.902079     
23        185.220619     
24        181.607719     
25        179.395941     
26        177.407048     
27        176.017698     
28        173.668999     
29        171.637759     
30        169.551294     
31        168.686211     
32        166.244074     
33        165.038152     
34        164.508917     
35        161.064457     
36        159.281424     
37        156.013776     
38        152.141068     
39        149.298654     
40        145.388238     
41        140.749830     
42        137.536513     
43        132.414542     
44        129.597338     
45        125.413873     
46        122.050770     
47        118.405437     
48        113.662604     
49        110.304363     
50        106.254168     
51        102.184351     
52        97.590614      
53        94.100775      
54        90.497504      
55        86.570346      
56        82.300990      
57        78.393653      
58        75.366252      
59        71.746374      
60        68.483282      
61        65.551357      
62        62.138281      
63        58.756964      
64        55.475761      
65        52.231405      
66        48.885272      
67        44.865682      
68        41.192315      
69        37.887362      
70        34.417273      
71        31.548304      
72        28.963208      
73        26.751744      
74        24.630072      
75        23.155739      
76        21.428199      
77        19.521987      
78        16.630255      
79        16.644099      
80        15.986598      
81        14.498880      
82        13.051708      
83        11.611043      
84        10.398014      
85        9.331534       
86        8.510657       
87        7.852418       
88        7.433428       
89        7.177315       
90        6.563917       
91        5.997114       
92        5.299882       
93        4.270341       
94        3.409102       
95        2.698450       
96        2.076984       
97        1.774649       
98        1.584226       
99        1.412479       
100       1.186127       
101       0.867036       
102       0.551818       
103       0.255714       
104       -0.040917      
105       -0.161198      
106       -0.157573      
107       -0.057084      
108       -0.205207      
109       -0.229340      
110       -0.160724      
111       -0.012752      
112       0.000000       
113       -0.019870      
114       -0.063096      
115       -0.137675      
116       -0.153501      
117       -0.168014      
118       -0.204578      
119       -0.242181      
120       -0.231393      
121       -0.235676      
122       -0.345899      
123       -0.255457      
124       -0.184746      
125       -0.147914      
126       -0.110131      
127       -0.130692      
128       -0.137661      
129       -0.098380      
130       0.049730       
131       0.029773       
132       -0.041075      
133       -0.003825      
134       -0.033281      
135       -0.070219      
136       -0.085705      
137       0.025363       
138       0.050444       
139       0.050015       
140       0.049396       
141       0.048591       
142       0.047967       
143       0.047484       
144       0.046823       
145       0.046155       
146       0.045607       
147       0.044934       
148       0.044634       
149       0.043857       
150       0.043110       
