No        Travel(mm)     
1         190.242499     
2         189.657005     
3         189.402574     
4         189.979151     
5         190.725304     
6         190.463662     
7         189.306912     
8         190.506197     
9         189.387886     
10        190.333615     
11        189.054941     
12        189.214843     
13        189.959950     
14        190.032300     
15        190.676323     
16        191.044898     
17        190.181537     
18        189.268550     
19        190.566684     
20        189.779141     
21        189.976862     
22        191.032533     
23        190.954126     
24        190.577417     
25        189.934275     
26        189.203446     
27        188.827101     
28        189.572292     
29        188.580972     
30        186.987889     
31        184.954162     
32        181.901154     
33        180.304028     
34        179.759712     
35        177.952727     
36        176.329410     
37        174.138305     
38        172.585532     
39        171.859926     
40        169.861344     
41        169.641797     
42        168.352753     
43        166.767378     
44        166.312601     
45        164.369991     
46        162.912722     
47        161.545687     
48        159.395846     
49        157.454781     
50        154.792823     
51        153.001572     
52        150.326906     
53        147.753032     
54        144.588267     
55        142.232765     
56        139.307013     
57        135.649825     
58        133.065479     
59        130.047092     
60        126.907869     
61        124.328837     
62        121.429389     
63        118.736625     
64        116.259567     
65        113.683121     
66        110.055420     
67        107.276809     
68        104.494899     
69        101.107152     
70        98.885426      
71        95.802166      
72        92.887174      
73        90.128211      
74        87.044232      
75        83.976396      
76        81.200884      
77        78.854420      
78        76.123257      
79        73.079546      
80        70.837414      
81        68.562472      
82        66.514828      
83        64.183310      
84        61.671708      
85        58.874543      
86        56.670302      
87        54.064737      
88        51.490035      
89        49.182310      
90        46.284359      
91        43.338346      
92        40.728809      
93        38.328233      
94        35.989095      
95        33.575515      
96        31.446786      
97        29.418449      
98        27.647278      
99        26.298848      
100       24.840523      
101       23.507144      
102       22.436857      
103       21.235751      
104       19.626110      
105       17.469299      
106       16.494253      
107       16.691357      
108       16.279094      
109       15.073160      
110       14.092497      
111       12.960409      
112       11.961668      
113       10.825173      
114       10.089525      
115       9.239029       
116       8.698846       
117       8.099055       
118       7.740194       
119       7.432763       
120       7.234532       
121       6.941862       
122       6.491214       
123       6.054417       
124       5.603036       
125       4.913426       
126       4.153298       
127       3.528714       
128       2.921358       
129       2.459509       
130       2.056338       
131       1.829686       
132       1.650742       
133       1.532044       
134       1.401682       
135       1.237757       
136       1.029132       
137       0.781841       
138       0.558424       
139       0.337836       
140       0.119651       
141       -0.098041      
142       -0.155330      
143       -0.194116      
144       -0.112007      
145       -0.078312      
146       -0.186812      
147       -0.244979      
148       -0.216205      
149       -0.147684      
150       -0.038196      
