No        Travel(mm)     
1         190.192388     
2         189.396292     
3         189.596876     
4         190.738475     
5         190.099951     
6         189.027559     
7         189.299998     
8         189.993346     
9         190.421056     
10        190.176829     
11        191.013861     
12        190.708810     
13        190.149484     
14        190.133319     
15        190.679651     
16        190.282806     
17        188.567289     
18        188.210216     
19        187.257080     
20        183.178911     
21        181.634671     
22        178.567944     
23        176.970278     
24        174.282668     
25        172.304026     
26        168.910015     
27        167.750644     
28        166.647134     
29        163.469970     
30        161.119528     
31        159.118081     
32        155.398693     
33        151.120831     
34        147.374651     
35        141.882602     
36        138.283461     
37        132.662267     
38        128.399582     
39        124.476543     
40        119.953616     
41        114.848532     
42        110.178388     
43        105.466004     
44        101.010686     
45        96.311598      
46        92.771840      
47        87.692644      
48        82.751901      
49        78.665570      
50        74.182778      
51        70.538402      
52        67.050188      
53        62.940530      
54        59.608848      
55        55.230930      
56        51.667793      
57        47.603330      
58        42.773876      
59        38.688068      
60        34.922477      
61        31.544521      
62        28.516214      
63        26.136668      
64        23.890149      
65        21.906334      
66        19.882020      
67        16.601011      
68        16.679309      
69        15.594029      
70        13.774077      
71        12.159416      
72        10.566668      
73        9.329538       
74        8.308629       
75        7.695346       
76        7.255518       
77        6.803556       
78        6.097168       
79        5.348172       
80        4.122191       
81        3.161637       
82        2.378914       
83        1.870757       
84        1.611935       
85        1.409605       
86        1.144618       
87        0.752720       
88        0.404503       
89        0.058779       
90        -0.148504      
91        -0.158117      
92        -0.081364      
93        -0.253253      
94        -0.211383      
95        -0.062639      
96        0.000000       
97        -0.019838      
98        -0.075169      
99        -0.152758      
100       -0.153017      
101       -0.192362      
102       -0.236138      
103       -0.230750      
104       -0.252453      
105       -0.331542      
106       -0.202930      
107       -0.159405      
108       -0.116306      
109       -0.130547      
110       -0.132686      
111       -0.049375      
112       0.086284       
113       -0.043568      
114       -0.010221      
115       -0.033074      
116       -0.076203      
117       -0.049665      
118       0.050845       
119       0.050846       
120       0.050634       
121       0.050908       
122       0.050426       
123       0.050520       
124       0.050229       
125       0.050393       
126       0.050163       
127       0.049945       
128       0.050019       
129       0.049974       
130       0.050148       
131       0.049745       
132       0.049676       
133       0.049636       
134       0.049387       
135       0.049404       
136       0.049171       
137       0.049512       
138       0.049312       
139       0.048905       
140       0.048833       
141       0.048834       
142       0.048798       
143       0.048598       
144       0.048757       
145       0.048762       
146       0.048466       
147       0.048401       
148       0.048386       
149       0.048082       
150       0.048072       
