No        Travel(mm)     
1         190.842655     
2         190.100857     
3         189.976364     
4         190.881473     
5         189.315890     
6         189.054201     
7         189.060816     
8         190.514450     
9         189.646226     
10        190.124445     
11        190.140917     
12        189.501639     
13        191.122014     
14        189.740227     
15        188.907650     
16        188.306727     
17        188.068332     
18        184.293344     
19        180.984108     
20        177.856111     
21        175.574139     
22        173.184880     
23        169.963968     
24        168.348990     
25        166.710020     
26        163.327818     
27        160.909487     
28        156.437033     
29        152.757008     
30        147.915744     
31        142.650111     
32        138.467106     
33        131.968690     
34        127.245430     
35        123.174671     
36        117.946058     
37        112.380900     
38        107.274919     
39        101.784220     
40        96.633414      
41        92.207139      
42        86.839874      
43        81.495628      
44        76.829754      
45        72.015405      
46        68.413098      
47        63.701757      
48        59.209393      
49        54.671841      
50        50.568881      
51        45.700742      
52        41.004582      
53        36.484424      
54        32.236155      
55        28.761495      
56        26.112987      
57        23.576293      
58        21.544919      
59        18.573640      
60        16.634356      
61        16.109124      
62        14.276166      
63        12.273798      
64        10.485583      
65        9.182525       
66        8.110043       
67        7.466605       
68        7.129250       
69        6.317072       
70        5.548850       
71        4.198178       
72        3.118305       
73        2.248178       
74        1.773383       
75        1.538851       
76        1.266536       
77        0.875480       
78        0.470638       
79        0.081124       
80        -0.154104      
81        -0.133594      
82        -0.136847      
83        -0.235230      
84        -0.136636      
85        0.000000       
86        -0.012333      
87        -0.071017      
88        -0.152538      
89        -0.158384      
90        -0.207955      
91        -0.253657      
92        -0.204702      
93        -0.345966      
94        -0.220323      
95        -0.160779      
96        -0.111807      
97        -0.140131      
98        -0.116638      
99        0.034207       
100       0.006717       
101       -0.021532      
102       -0.027208      
103       -0.075936      
104       -0.033911      
105       0.051360       
106       0.051467       
107       0.052032       
108       0.052350       
109       0.052765       
110       0.053495       
111       0.053507       
112       0.054186       
113       0.054327       
114       0.055133       
115       0.055412       
116       0.055925       
117       0.056138       
118       0.056576       
119       0.056968       
120       0.057253       
121       0.057671       
122       0.058449       
123       0.058389       
124       0.059183       
125       0.059629       
126       0.060035       
127       0.060279       
128       0.060434       
129       0.061365       
130       0.061581       
131       0.062023       
132       0.062556       
133       0.062856       
134       0.063123       
135       0.063629       
136       0.063723       
137       0.064624       
138       0.064739       
139       0.065068       
140       0.065656       
141       0.066110       
142       0.066606       
143       0.066995       
144       0.067090       
145       0.067984       
146       0.068259       
147       0.068605       
148       0.069244       
149       0.069114       
150       0.069569       
