No        Travel(mm)     
1         190.854202     
2         190.589235     
3         190.881975     
4         190.157856     
5         189.605730     
6         189.824262     
7         188.887362     
8         190.807495     
9         190.859729     
10        189.483260     
11        190.698939     
12        189.073131     
13        190.555971     
14        190.582082     
15        189.985183     
16        189.501477     
17        189.954410     
18        189.789076     
19        190.856646     
20        190.191950     
21        189.141727     
22        188.662485     
23        189.093255     
24        188.379868     
25        187.321033     
26        183.441901     
27        182.056399     
28        181.093383     
29        178.026934     
30        176.801126     
31        174.202252     
32        172.235049     
33        171.045697     
34        169.270639     
35        168.744525     
36        166.454434     
37        165.842725     
38        163.569718     
39        162.335272     
40        160.987352     
41        157.078338     
42        155.020907     
43        152.880457     
44        148.649500     
45        146.125486     
46        142.590526     
47        138.634310     
48        135.466936     
49        131.519055     
50        128.833230     
51        125.938941     
52        122.101559     
53        118.682954     
54        114.587844     
55        111.266704     
56        107.373292     
57        103.930393     
58        100.476676     
59        97.816607      
60        93.751329      
61        90.538881      
62        86.786401      
63        83.715933      
64        80.383970      
65        77.279946      
66        73.631844      
67        70.982970      
68        68.174033      
69        65.807619      
70        62.531639      
71        59.878111      
72        56.439142      
73        53.327979      
74        51.124130      
75        47.815663      
76        44.333826      
77        40.881972      
78        38.055469      
79        34.918210      
80        32.330985      
81        30.060174      
82        27.696909      
83        26.047726      
84        24.346818      
85        22.813434      
86        21.469197      
87        19.883628      
88        17.308242      
89        16.486087      
90        16.755348      
91        15.449973      
92        14.141296      
93        12.831693      
94        11.591942      
95        10.445676      
96        9.509023       
97        8.723749       
98        8.055991       
99        7.593148       
100       7.316481       
101       7.049348       
102       6.526538       
103       6.034502       
104       5.462260       
105       4.553676       
106       3.737941       
107       3.013250       
108       2.446608       
109       2.002105       
110       1.731486       
111       1.586686       
112       1.439056       
113       1.234074       
114       0.978971       
115       0.685423       
116       0.424927       
117       0.161373       
118       -0.099047      
119       -0.166846      
120       -0.161295      
121       -0.063555      
122       -0.165429      
123       -0.244898      
124       -0.212131      
125       -0.106187      
126       0.000000       
127       0.000000       
128       -0.020530      
129       -0.055510      
130       -0.120502      
131       -0.153357      
132       -0.152651      
133       -0.183264      
134       -0.216565      
135       -0.249753      
136       -0.228809      
137       -0.230469      
138       -0.330022      
139       -0.286352      
140       -0.198849      
141       -0.167269      
142       -0.134309      
143       -0.102763      
144       -0.135952      
145       -0.137081      
146       -0.104601      
147       0.016709       
148       0.068068       
149       -0.030100      
150       -0.025356      
