No        Travel(mm)     
1         190.206663     
2         190.346242     
3         189.928688     
4         190.219066     
5         190.204601     
6         189.678591     
7         189.571585     
8         189.979658     
9         189.505854     
10        189.184854     
11        189.225392     
12        190.511881     
13        189.618958     
14        189.316079     
15        190.839474     
16        190.968062     
17        189.971879     
18        189.802887     
19        189.325023     
20        190.245088     
21        190.106287     
22        189.085761     
23        189.641785     
24        188.309403     
25        186.578867     
26        184.118239     
27        181.066051     
28        180.285253     
29        178.903758     
30        176.517871     
31        173.437064     
32        173.003968     
33        170.262024     
34        168.630082     
35        167.023498     
36        166.880846     
37        165.719337     
38        163.563389     
39        161.399265     
40        159.298270     
41        155.991001     
42        153.983469     
43        151.300575     
44        147.754694     
45        144.227807     
46        140.777087     
47        136.253541     
48        132.904316     
49        129.401723     
50        127.042770     
51        123.147671     
52        120.554741     
53        116.067256     
54        112.724651     
55        109.227025     
56        105.519970     
57        102.144747     
58        98.607659      
59        94.893147      
60        91.865225      
61        88.405675      
62        85.011095      
63        81.081597      
64        78.294613      
65        74.708130      
66        72.181223      
67        69.253593      
68        66.162117      
69        63.122559      
70        60.515785      
71        57.123391      
72        54.252725      
73        51.403303      
74        48.602972      
75        44.891555      
76        41.868075      
77        38.542601      
78        35.423452      
79        32.888300      
80        30.282383      
81        28.237733      
82        26.362357      
83        24.546274      
84        23.144984      
85        21.666165      
86        20.149912      
87        17.530974      
88        16.527600      
89        16.860551      
90        15.482679      
91        14.246284      
92        12.872333      
93        11.662313      
94        10.447619      
95        9.516259       
96        8.763390       
97        8.100678       
98        7.577754       
99        7.333379       
100       7.050666       
101       6.511689       
102       5.953339       
103       5.396342       
104       4.446983       
105       3.652502       
106       2.950656       
107       2.384181       
108       1.965105       
109       1.702576       
110       1.564907       
111       1.395600       
112       1.200522       
113       0.914378       
114       0.627455       
115       0.366542       
116       0.101032       
117       -0.117642      
118       -0.183165      
119       -0.135586      
120       -0.069740      
121       -0.203099      
122       -0.234898      
123       -0.195897      
124       -0.064024      
125       0.000000       
126       0.000000       
127       -0.031908      
128       -0.078861      
129       -0.145584      
130       -0.152288      
131       -0.164846      
132       -0.197749      
133       -0.231348      
134       -0.246142      
135       -0.213140      
136       -0.273681      
137       -0.339964      
138       -0.240417      
139       -0.184025      
140       -0.150951      
141       -0.117923      
142       -0.119085      
143       -0.152623      
144       -0.120047      
145       -0.042763      
146       0.089120       
147       0.012490       
148       -0.039181      
149       -0.006081      
150       -0.026889      
