No        Travel(mm)     
1         190.158514     
2         190.396870     
3         189.469940     
4         189.545347     
5         189.238237     
6         190.716315     
7         190.219547     
8         190.082389     
9         190.349780     
10        190.071949     
11        190.760353     
12        190.022353     
13        189.896186     
14        191.026525     
15        189.417159     
16        190.597754     
17        189.889536     
18        189.749728     
19        190.889373     
20        190.064006     
21        189.014444     
22        189.340682     
23        189.268858     
24        188.153681     
25        184.141817     
26        183.310085     
27        179.960633     
28        178.826587     
29        175.874029     
30        174.271625     
31        173.322248     
32        170.648323     
33        168.539614     
34        168.455240     
35        167.206295     
36        164.705833     
37        163.083263     
38        160.808525     
39        159.136342     
40        155.930617     
41        152.870327     
42        149.677944     
43        147.583681     
44        143.350269     
45        139.795264     
46        136.357876     
47        132.601847     
48        128.595953     
49        126.327746     
50        121.910425     
51        118.155636     
52        115.209099     
53        111.281549     
54        107.843919     
55        103.780888     
56        99.784283      
57        96.477563      
58        93.766052      
59        89.662165      
60        86.067773      
61        82.111847      
62        79.070407      
63        75.623459      
64        72.207327      
65        70.004981      
66        66.782996      
67        63.885245      
68        61.066899      
69        57.754053      
70        54.481614      
71        51.593249      
72        48.410181      
73        44.572686      
74        41.590380      
75        38.289753      
76        35.344559      
77        32.620381      
78        29.958319      
79        27.831805      
80        25.905678      
81        24.279085      
82        22.554835      
83        21.192016      
84        19.358850      
85        16.637751      
86        16.621668      
87        16.356805      
88        14.968410      
89        13.652927      
90        12.286290      
91        10.991621      
92        9.905809       
93        9.007535       
94        8.264024       
95        7.752042       
96        7.404223       
97        7.161203       
98        6.621852       
99        6.104238       
100       5.553089       
101       4.641659       
102       3.788012       
103       3.023141       
104       2.430698       
105       1.984935       
106       1.709881       
107       1.560916       
108       1.400664       
109       1.195496       
110       0.894871       
111       0.603242       
112       0.334603       
113       0.062416       
114       -0.128526      
115       -0.196701      
116       -0.113566      
117       -0.104045      
118       -0.240621      
119       -0.225545      
120       -0.151442      
121       -0.015242      
122       0.000000       
123       -0.013100      
124       -0.047201      
125       -0.111281      
126       -0.152816      
127       -0.152941      
128       -0.182753      
129       -0.216549      
130       -0.250890      
131       -0.224742      
132       -0.242970      
133       -0.343806      
134       -0.267161      
135       -0.190894      
136       -0.158072      
137       -0.123758      
138       -0.114987      
139       -0.148573      
140       -0.124060      
141       -0.051621      
142       0.084061       
143       0.013582       
144       -0.038634      
145       -0.004574      
146       -0.029300      
147       -0.063125      
148       -0.097586      
149       -0.014174      
150       0.050929       
