No        Travel(mm)     
1         190.255377     
2         189.184776     
3         190.918862     
4         189.175287     
5         189.410534     
6         190.062335     
7         190.409251     
8         189.679935     
9         190.721089     
10        190.058739     
11        190.871838     
12        190.162677     
13        191.256211     
14        190.934928     
15        190.722408     
16        189.934385     
17        188.113191     
18        188.519644     
19        186.421015     
20        183.256141     
21        180.317216     
22        177.980310     
23        174.844745     
24        172.758024     
25        169.880011     
26        169.251195     
27        166.510185     
28        165.528312     
29        163.359615     
30        160.103106     
31        156.301822     
32        153.320247     
33        148.476901     
34        143.630627     
35        139.101232     
36        134.462419     
37        129.991083     
38        125.450801     
39        121.019879     
40        116.695080     
41        111.389958     
42        106.826947     
43        101.904753     
44        97.845069      
45        92.796205      
46        88.812490      
47        83.618502      
48        79.453614      
49        74.644834      
50        71.265046      
51        67.704129      
52        63.710283      
53        59.422063      
54        55.066167      
55        51.406753      
56        47.386212      
57        42.635568      
58        38.734566      
59        34.758930      
60        31.251968      
61        28.221723      
62        25.661459      
63        23.613374      
64        21.629218      
65        19.345561      
66        16.441339      
67        16.901411      
68        15.210832      
69        13.447162      
70        11.712571      
71        10.158327      
72        8.949990       
73        8.074607       
74        7.488445       
75        7.208605       
76        6.498988       
77        5.810021       
78        4.836109       
79        3.685959       
80        2.787823       
81        2.053480       
82        1.701167       
83        1.512087       
84        1.269639       
85        0.929660       
86        0.555550       
87        0.201343       
88        -0.114623      
89        -0.202610      
90        -0.074749      
91        -0.196472      
92        -0.225131      
93        -0.115364      
94        0.000000       
95        -0.008352      
96        -0.053479      
97        -0.141878      
98        -0.153030      
99        -0.183641      
100       -0.228773      
101       -0.237789      
102       -0.234874      
103       -0.345091      
104       -0.214250      
105       -0.163114      
106       -0.119880      
107       -0.129342      
108       -0.133762      
109       -0.050868      
110       0.084731       
111       -0.047626      
112       -0.008129      
113       -0.035786      
114       -0.080140      
115       -0.035955      
116       0.051344       
117       0.051596       
118       0.051877       
119       0.052469       
120       0.052774       
121       0.053091       
122       0.053119       
123       0.053511       
124       0.053838       
125       0.054249       
126       0.054806       
127       0.055053       
128       0.055529       
129       0.055927       
130       0.056232       
131       0.056473       
132       0.056806       
133       0.057147       
134       0.057690       
135       0.058272       
136       0.058762       
137       0.059085       
138       0.059044       
139       0.059420       
140       0.060186       
141       0.060378       
142       0.061035       
143       0.061198       
144       0.061567       
145       0.061606       
146       0.062556       
147       0.062712       
148       0.063259       
149       0.063513       
150       0.063971       
