No        Travel(mm)     
1         189.107374     
2         189.391297     
3         190.704354     
4         190.333093     
5         189.925506     
6         190.230779     
7         190.771606     
8         189.374757     
9         190.172756     
10        190.195911     
11        189.094981     
12        189.806034     
13        189.366577     
14        190.162107     
15        189.566126     
16        190.176233     
17        191.085032     
18        190.555675     
19        189.554772     
20        190.701220     
21        191.346860     
22        190.913184     
23        190.334873     
24        189.540891     
25        188.945996     
26        189.663454     
27        189.171205     
28        188.193970     
29        185.048304     
30        184.387201     
31        182.898975     
32        181.183987     
33        179.590344     
34        177.226343     
35        174.789022     
36        174.115135     
37        172.169503     
38        169.937942     
39        168.795860     
40        167.444483     
41        166.766480     
42        165.760800     
43        165.241192     
44        163.043690     
45        161.385691     
46        160.189007     
47        156.573953     
48        154.704666     
49        152.027347     
50        149.920192     
51        147.151487     
52        143.676744     
53        140.569200     
54        137.096211     
55        134.021818     
56        130.810016     
57        128.707270     
58        126.538029     
59        122.877882     
60        119.620399     
61        117.322920     
62        113.587885     
63        111.035289     
64        107.456753     
65        104.380523     
66        101.669320     
67        98.332341      
68        95.547090      
69        92.254461      
70        90.040612      
71        86.527023      
72        83.686763      
73        80.557814      
74        77.450238      
75        74.688102      
76        72.233548      
77        69.989106      
78        67.599423      
79        65.135491      
80        62.420150      
81        60.141485      
82        57.408991      
83        54.727426      
84        52.088544      
85        50.010642      
86        46.784842      
87        43.662790      
88        40.972978      
89        38.231286      
90        35.613655      
91        33.452775      
92        31.296707      
93        29.192141      
94        27.258476      
95        25.784168      
96        24.472433      
97        23.071733      
98        21.805278      
99        20.663571      
100       18.663078      
101       16.383046      
102       16.562371      
103       16.552750      
104       15.553286      
105       14.365249      
106       13.220900      
107       12.074994      
108       11.048443      
109       10.170168      
110       9.307029       
111       8.668372       
112       8.129692       
113       7.665518       
114       7.370911       
115       7.186266       
116       6.826551       
117       6.388934       
118       5.876207       
119       5.369245       
120       4.601401       
121       3.865285       
122       3.232205       
123       2.682759       
124       2.192673       
125       1.905419       
126       1.684067       
127       1.575762       
128       1.442195       
129       1.272486       
130       1.068114       
131       0.808283       
132       0.567970       
133       0.338583       
134       0.110681       
135       -0.106213      
136       -0.163355      
137       -0.179705      
138       -0.093519      
139       -0.107657      
140       -0.223224      
141       -0.234534      
142       -0.205741      
143       -0.098086      
144       0.000000       
145       0.000000       
146       -0.010225      
147       -0.038843      
148       -0.083557      
149       -0.140618      
150       -0.152368      
