No        Travel(mm)     
1         189.333167     
2         190.789682     
3         189.353799     
4         190.482283     
5         189.782936     
6         189.417869     
7         189.822419     
8         189.243765     
9         189.581455     
10        189.044223     
11        189.816954     
12        190.541338     
13        190.370726     
14        189.903091     
15        190.578484     
16        189.403202     
17        189.520938     
18        190.092947     
19        189.482666     
20        190.005983     
21        189.728747     
22        190.226048     
23        190.699042     
24        190.836847     
25        190.015378     
26        189.190911     
27        188.295719     
28        188.029209     
29        189.602210     
30        188.268956     
31        186.958239     
32        184.450838     
33        183.311390     
34        181.912806     
35        178.688738     
36        177.338865     
37        175.801734     
38        174.475832     
39        173.407079     
40        171.132174     
41        170.042069     
42        168.612800     
43        167.414393     
44        167.115617     
45        166.783736     
46        165.482578     
47        163.479188     
48        163.107179     
49        160.977034     
50        158.105292     
51        156.312104     
52        153.395103     
53        151.672876     
54        148.907369     
55        147.188992     
56        143.987212     
57        140.438023     
58        138.056305     
59        135.556138     
60        131.852054     
61        128.948569     
62        127.139290     
63        124.988709     
64        121.970677     
65        118.822494     
66        115.782221     
67        113.027180     
68        109.963561     
69        107.374133     
70        104.405141     
71        101.688210     
72        98.590221      
73        96.405677      
74        93.166918      
75        90.525360      
76        88.137526      
77        85.357795      
78        82.125560      
79        79.759859      
80        77.118950      
81        74.791683      
82        72.338665      
83        70.227537      
84        67.439538      
85        65.307134      
86        63.065430      
87        60.309255      
88        58.263432      
89        55.651192      
90        53.153853      
91        51.246451      
92        48.649486      
93        45.772464      
94        43.225181      
95        40.628045      
96        38.117339      
97        35.821408      
98        33.573499      
99        31.331072      
100       29.558874      
101       27.878739      
102       26.287428      
103       24.991465      
104       23.809587      
105       22.555134      
106       21.319136      
107       20.198259      
108       18.186415      
109       16.481362      
110       16.654725      
111       16.603962      
112       15.584230      
113       14.560928      
114       13.413202      
115       12.387150      
116       11.390224      
117       10.468386      
118       9.696492       
119       9.006511       
120       8.415219       
121       7.986476       
122       7.576634       
123       7.363736       
124       7.168257       
125       6.807986       
126       6.420388       
127       5.946368       
128       5.541968       
129       4.848351       
130       4.082485       
131       3.501987       
132       2.941108       
133       2.483221       
134       2.065424       
135       1.846438       
136       1.661710       
137       1.554582       
138       1.439543       
139       1.269697       
140       1.090578       
141       0.851746       
142       0.621535       
143       0.411029       
144       0.198087       
145       -0.014370      
146       -0.132433      
147       -0.186463      
148       -0.152232      
149       -0.071840      
150       -0.128312      
