No        Travel(mm)     
1         190.069894     
2         189.842992     
3         190.130786     
4         190.725815     
5         190.406868     
6         190.476765     
7         190.010575     
8         190.802059     
9         189.207185     
10        189.618298     
11        189.470525     
12        190.523922     
13        189.263018     
14        190.365332     
15        189.502110     
16        190.173995     
17        189.922896     
18        190.570055     
19        189.485945     
20        189.673715     
21        188.188715     
22        188.302423     
23        185.424108     
24        183.183369     
25        181.740362     
26        178.063451     
27        176.238152     
28        174.915212     
29        172.945344     
30        170.835782     
31        168.969769     
32        167.101031     
33        165.249371     
34        164.014357     
35        162.966465     
36        160.328983     
37        158.001665     
38        153.850941     
39        150.894514     
40        148.371804     
41        143.612259     
42        139.971876     
43        135.386712     
44        132.464763     
45        128.231336     
46        124.475925     
47        120.689995     
48        116.870411     
49        113.024307     
50        109.819664     
51        105.849768     
52        101.072303     
53        97.869477      
54        93.796398      
55        89.882218      
56        86.568135      
57        82.534457      
58        78.875121      
59        75.024636      
60        71.555435      
61        69.125953      
62        65.831145      
63        62.359123      
64        59.395472      
65        55.593730      
66        52.729185      
67        49.588622      
68        45.639055      
69        42.114133      
70        38.590873      
71        35.348018      
72        32.391507      
73        29.595092      
74        27.249585      
75        25.434779      
76        23.727537      
77        22.008400      
78        20.595795      
79        17.653299      
80        16.530476      
81        16.632413      
82        15.219780      
83        13.783866      
84        12.358859      
85        11.025567      
86        9.813692       
87        8.878240       
88        8.167248       
89        7.632678       
90        7.280031       
91        6.979704       
92        6.356620       
93        5.772079       
94        4.992557       
95        3.974508       
96        3.183613       
97        2.528277       
98        1.997948       
99        1.703714       
100       1.552148       
101       1.368456       
102       1.143313       
103       0.814609       
104       0.507086       
105       0.218023       
106       -0.072960      
107       -0.168224      
108       -0.149392      
109       -0.065213      
110       -0.211481      
111       -0.229190      
112       -0.160298      
113       -0.015427      
114       0.000000       
115       -0.017945      
116       -0.057557      
117       -0.130913      
118       -0.152800      
119       -0.163074      
120       -0.200819      
121       -0.237478      
122       -0.236223      
123       -0.212696      
124       -0.321004      
125       -0.281463      
126       -0.194583      
127       -0.156654      
128       -0.120799      
129       -0.119034      
130       -0.149850      
131       -0.114145      
132       -0.003517      
133       0.071619       
134       -0.037239      
135       -0.019180      
136       -0.017275      
137       -0.053662      
138       -0.090041      
139       -0.028880      
140       0.050820       
141       0.050137       
142       0.049949       
143       0.049061       
144       0.048825       
145       0.047896       
146       0.047490       
147       0.046758       
148       0.046256       
149       0.045526       
150       0.045050       
