No        Travel(mm)     
1         190.452493     
2         190.043558     
3         189.106585     
4         189.934026     
5         190.882471     
6         189.029592     
7         189.469644     
8         189.661087     
9         188.988171     
10        189.006540     
11        190.921168     
12        189.743409     
13        189.432083     
14        189.819023     
15        190.304848     
16        190.361382     
17        189.884995     
18        189.052756     
19        189.094573     
20        188.601329     
21        187.759251     
22        184.826593     
23        182.362258     
24        180.759668     
25        178.402608     
26        175.369071     
27        174.110259     
28        171.380175     
29        169.099004     
30        167.335596     
31        167.117669     
32        165.163198     
33        162.905007     
34        161.293912     
35        157.158877     
36        154.681433     
37        151.276688     
38        147.737290     
39        143.483865     
40        139.370893     
41        134.768896     
42        130.929329     
43        126.527699     
44        123.077032     
45        118.923297     
46        114.496385     
47        110.118349     
48        106.129827     
49        102.820309     
50        97.902685      
51        94.280895      
52        90.238923      
53        86.600270      
54        82.005240      
55        78.025627      
56        74.525505      
57        70.995162      
58        67.990568      
59        64.223819      
60        60.835466      
61        57.766961      
62        54.006236      
63        50.862151      
64        46.964958      
65        42.743482      
66        39.115653      
67        35.744262      
68        32.634037      
69        29.803436      
70        27.335047      
71        25.106581      
72        23.341103      
73        21.631157      
74        19.833116      
75        16.828824      
76        16.713036      
77        15.961616      
78        14.497906      
79        13.047020      
80        11.472537      
81        10.219280      
82        9.176911       
83        8.300083       
84        7.707313       
85        7.348744       
86        6.981333       
87        6.361728       
88        5.751352       
89        4.863129       
90        3.833449       
91        2.979011       
92        2.319946       
93        1.901691       
94        1.626650       
95        1.473361       
96        1.251845       
97        0.937691       
98        0.610010       
99        0.300820       
100       -0.008408      
101       -0.155471      
102       -0.160806      
103       -0.058693      
104       -0.212747      
105       -0.226235      
106       -0.142010      
107       0.000000       
108       0.000000       
109       -0.029096      
110       -0.083824      
111       -0.152327      
112       -0.152554      
113       -0.182620      
114       -0.221054      
115       -0.249429      
116       -0.211611      
117       -0.297202      
118       -0.302374      
119       -0.197360      
120       -0.158670      
121       -0.120862      
122       -0.121967      
123       -0.145826      
124       -0.107072      
125       0.031167       
126       0.039576       
127       -0.042654      
128       -0.004195      
129       -0.034483      
130       -0.073180      
131       -0.073722      
132       0.041544       
133       0.051443       
134       0.052246       
135       0.052518       
136       0.053342       
137       0.053418       
138       0.054101       
139       0.054628       
140       0.055288       
141       0.055654       
142       0.056023       
143       0.056664       
144       0.057098       
145       0.057848       
146       0.058347       
147       0.059009       
148       0.059257       
149       0.060219       
150       0.060479       
