No        Travel(mm)     
1         190.865988     
2         190.651787     
3         189.146385     
4         189.278097     
5         190.723793     
6         190.365815     
7         189.326766     
8         188.923253     
9         189.884326     
10        190.171490     
11        190.842338     
12        189.090033     
13        189.703904     
14        189.253758     
15        190.503690     
16        191.033353     
17        190.584144     
18        191.061490     
19        189.551545     
20        189.725242     
21        190.731216     
22        190.815885     
23        190.229156     
24        189.281858     
25        188.915341     
26        188.824739     
27        189.852603     
28        189.054395     
29        189.770416     
30        187.411278     
31        184.703880     
32        183.625841     
33        182.931984     
34        179.726064     
35        179.378287     
36        177.507303     
37        175.100440     
38        173.849919     
39        172.366327     
40        171.556815     
41        169.167430     
42        168.255044     
43        166.999753     
44        167.191458     
45        165.792507     
46        164.989110     
47        163.118292     
48        161.219663     
49        160.219975     
50        157.752038     
51        155.156050     
52        153.651104     
53        150.064360     
54        148.101301     
55        145.164042     
56        142.827640     
57        139.671290     
58        136.559484     
59        133.701592     
60        130.766225     
61        128.711677     
62        126.052339     
63        122.836805     
64        120.306454     
65        117.031985     
66        114.412379     
67        111.125460     
68        108.365863     
69        105.201774     
70        103.125331     
71        99.380974      
72        97.398370      
73        94.180323      
74        91.830287      
75        88.323555      
76        85.489027      
77        82.927097      
78        80.327343      
79        77.699995      
80        74.747278      
81        72.760218      
82        70.271313      
83        68.025419      
84        65.835144      
85        63.062070      
86        60.962900      
87        58.610785      
88        55.649581      
89        53.264021      
90        51.637581      
91        48.919451      
92        46.178399      
93        43.454883      
94        40.646613      
95        38.073953      
96        35.894375      
97        33.464817      
98        31.518729      
99        29.489064      
100       27.722663      
101       26.248832      
102       24.826847      
103       23.601508      
104       22.448730      
105       21.294579      
106       20.018544      
107       17.921605      
108       16.403422      
109       16.596470      
110       16.465046      
111       15.461028      
112       14.340252      
113       13.302343      
114       12.306569      
115       11.193919      
116       10.331476      
117       9.569569       
118       8.878910       
119       8.352138       
120       7.897672       
121       7.546377       
122       7.355334       
123       7.154291       
124       6.729826       
125       6.288777       
126       5.835442       
127       5.383144       
128       4.616453       
129       3.923034       
130       3.328180       
131       2.777346       
132       2.321914       
133       1.979302       
134       1.770859       
135       1.619949       
136       1.509305       
137       1.373607       
138       1.209562       
139       0.988711       
140       0.749355       
141       0.529796       
142       0.316026       
143       0.103626       
144       -0.104563      
145       -0.157703      
146       -0.192939      
147       -0.112430      
148       -0.075628      
149       -0.181688      
150       -0.246149      
