No        Travel(mm)     
1         190.843420     
2         190.041190     
3         189.357185     
4         190.906338     
5         190.795247     
6         190.431315     
7         189.240940     
8         189.303193     
9         189.099393     
10        189.448215     
11        190.201257     
12        190.010380     
13        189.918092     
14        189.475201     
15        189.611009     
16        190.838762     
17        189.414162     
18        189.866405     
19        189.879008     
20        189.908509     
21        190.122452     
22        189.455383     
23        188.706896     
24        189.572021     
25        188.745979     
26        186.710494     
27        184.864388     
28        182.935976     
29        180.975067     
30        179.138297     
31        177.399063     
32        175.420727     
33        173.537972     
34        172.775529     
35        170.888373     
36        168.774839     
37        167.153049     
38        166.842489     
39        164.494042     
40        163.930106     
41        161.518395     
42        159.821455     
43        156.636106     
44        154.084863     
45        151.713438     
46        149.542871     
47        146.080195     
48        142.622968     
49        138.114914     
50        135.284728     
51        131.879134     
52        128.873992     
53        125.593639     
54        122.810516     
55        119.741572     
56        115.609143     
57        113.036740     
58        109.633235     
59        105.322485     
60        102.878630     
61        98.864078      
62        95.837506      
63        92.685155      
64        89.264004      
65        86.121804      
66        83.020092      
67        79.244626      
68        76.544597      
69        73.794431      
70        71.084269      
71        68.088839      
72        65.195590      
73        62.458214      
74        59.925749      
75        56.992701      
76        54.071006      
77        51.565982      
78        48.600483      
79        45.319187      
80        42.208284      
81        39.154834      
82        36.108470      
83        33.769117      
84        31.132593      
85        28.948440      
86        27.144181      
87        25.305759      
88        23.939003      
89        22.404978      
90        21.237127      
91        19.355503      
92        16.946767      
93        16.612138      
94        16.652326      
95        15.381270      
96        14.186816      
97        12.915520      
98        11.693865      
99        10.567831      
100       9.718385       
101       8.928056       
102       8.229548       
103       7.752545       
104       7.449652       
105       7.162770       
106       6.796617       
107       6.247874       
108       5.786188       
109       5.099880       
110       4.209278       
111       3.499845       
112       2.838003       
113       2.299287       
114       1.944559       
115       1.697384       
116       1.555157       
117       1.408332       
118       1.222995       
119       0.974582       
120       0.693820       
121       0.439827       
122       0.190162       
123       -0.059476      
124       -0.153984      
125       -0.185974      
126       -0.091146      
127       -0.122827      
128       -0.247608      
129       -0.224518      
130       -0.163937      
131       -0.039474      
132       0.000000       
133       -0.001800      
134       -0.032991      
135       -0.078046      
136       -0.141159      
137       -0.153774      
138       -0.158765      
139       -0.189212      
140       -0.220914      
141       -0.253189      
142       -0.225723      
143       -0.230696      
144       -0.323834      
145       -0.294297      
146       -0.203639      
147       -0.171884      
148       -0.140579      
149       -0.109144      
150       -0.125644      
