No        Travel(mm)     
1         190.145431     
2         190.199147     
3         190.085904     
4         190.296831     
5         189.916698     
6         190.707085     
7         189.504633     
8         190.083830     
9         190.028106     
10        189.211367     
11        189.401958     
12        189.987926     
13        189.287832     
14        190.077042     
15        190.267140     
16        191.089199     
17        190.978480     
18        190.823186     
19        191.225935     
20        190.260718     
21        189.839861     
22        188.854177     
23        188.717556     
24        188.257084     
25        188.345633     
26        184.560556     
27        183.768601     
28        181.635407     
29        179.619354     
30        177.434790     
31        176.032752     
32        173.844773     
33        172.566926     
34        169.583615     
35        167.999996     
36        167.203384     
37        165.894847     
38        164.332890     
39        163.411124     
40        162.006868     
41        159.294346     
42        157.052326     
43        154.589990     
44        150.781158     
45        148.560031     
46        144.414691     
47        140.939573     
48        137.334764     
49        134.472697     
50        129.920730     
51        127.777462     
52        124.805288     
53        120.471521     
54        117.484589     
55        114.374083     
56        110.108036     
57        106.867574     
58        103.412950     
59        100.492398     
60        97.162365      
61        93.666814      
62        90.406532      
63        86.751252      
64        82.705719      
65        80.029280      
66        76.918841      
67        73.907938      
68        71.233202      
69        68.408594      
70        65.263659      
71        62.587179      
72        59.794565      
73        56.784793      
74        53.467696      
75        51.179932      
76        47.852282      
77        44.522534      
78        41.489599      
79        38.378687      
80        35.176756      
81        32.636612      
82        30.272669      
83        28.209267      
84        26.230868      
85        24.730599      
86        23.198498      
87        21.827523      
88        20.525436      
89        17.949534      
90        16.536313      
91        16.735853      
92        15.736915      
93        14.608702      
94        13.264860      
95        11.950578      
96        10.829659      
97        9.833328       
98        9.015741       
99        8.296091       
100       7.823920       
101       7.389453       
102       7.173925       
103       6.768582       
104       6.269306       
105       5.729026       
106       4.966552       
107       4.069362       
108       3.381204       
109       2.742512       
110       2.177367       
111       1.883377       
112       1.646675       
113       1.524060       
114       1.353717       
115       1.146026       
116       0.859725       
117       0.583085       
118       0.325167       
119       0.068942       
120       -0.124338      
121       -0.188191      
122       -0.130692      
123       -0.073057      
124       -0.202580      
125       -0.234998      
126       -0.202444      
127       -0.074053      
128       0.000000       
129       0.000000       
130       -0.027147      
131       -0.067771      
132       -0.132019      
133       -0.153700      
134       -0.155730      
135       -0.188703      
136       -0.221258      
137       -0.252564      
138       -0.225821      
139       -0.237832      
140       -0.336079      
141       -0.282567      
142       -0.198414      
143       -0.164971      
144       -0.133743      
145       -0.103012      
146       -0.134631      
147       -0.138977      
148       -0.106631      
149       0.008729       
150       0.075636       
