No        Travel(mm)     
1         190.400404     
2         189.924119     
3         190.647872     
4         189.577417     
5         189.128291     
6         190.657379     
7         189.842982     
8         190.407254     
9         190.036386     
10        190.139120     
11        189.440663     
12        190.751387     
13        190.467856     
14        190.638638     
15        189.493201     
16        189.916733     
17        191.069990     
18        190.575723     
19        189.919371     
20        188.968666     
21        190.113243     
22        189.661672     
23        188.733562     
24        188.235886     
25        185.145278     
26        183.145408     
27        179.969523     
28        178.940644     
29        176.587235     
30        175.272244     
31        173.766039     
32        171.344610     
33        169.145339     
34        167.091646     
35        167.127290     
36        164.756270     
37        164.680399     
38        161.232073     
39        158.990654     
40        156.749129     
41        154.405111     
42        150.371246     
43        148.209414     
44        144.017221     
45        139.911623     
46        136.304223     
47        132.593619     
48        129.071454     
49        126.231825     
50        122.879921     
51        119.396643     
52        115.738374     
53        112.479502     
54        108.817194     
55        105.140438     
56        100.792785     
57        97.390550      
58        94.113903      
59        90.571057      
60        87.018558      
61        83.246559      
62        79.362567      
63        76.496841      
64        73.501158      
65        70.215127      
66        67.737669      
67        64.538931      
68        61.849207      
69        58.385575      
70        55.537706      
71        52.188247      
72        49.642537      
73        45.795568      
74        42.327642      
75        39.137418      
76        35.982173      
77        33.349790      
78        30.615647      
79        28.449837      
80        26.569970      
81        24.614718      
82        23.269270      
83        21.654262      
84        20.082262      
85        17.489141      
86        16.478675      
87        16.812588      
88        15.418141      
89        14.039343      
90        12.691931      
91        11.431026      
92        10.255970      
93        9.310515       
94        8.525174       
95        7.943860       
96        7.526486       
97        7.242720       
98        6.837003       
99        6.292931       
100       5.779173       
101       5.035266       
102       4.099642       
103       3.350768       
104       2.663085       
105       2.095003       
106       1.822934       
107       1.626342       
108       1.485920       
109       1.286935       
110       1.035781       
111       0.726556       
112       0.453982       
113       0.185724       
114       -0.086032      
115       -0.165619      
116       -0.159538      
117       -0.058814      
118       -0.176654      
119       -0.242066      
120       -0.206473      
121       -0.080740      
122       0.000000       
123       0.000000       
124       -0.030405      
125       -0.077582      
126       -0.144955      
127       -0.153083      
128       -0.166172      
129       -0.199876      
130       -0.232385      
131       -0.242214      
132       -0.209471      
133       -0.291213      
134       -0.323542      
135       -0.220152      
136       -0.175704      
137       -0.142101      
138       -0.108509      
139       -0.130374      
140       -0.141934      
141       -0.108688      
142       0.006954       
143       0.071757       
144       -0.029799      
145       -0.024180      
146       -0.009596      
147       -0.043601      
148       -0.077611      
149       -0.074815      
150       0.026564       
