No        Travel(mm)     
1         189.236055     
2         190.695995     
3         190.701722     
4         189.910007     
5         189.867633     
6         190.585710     
7         190.730459     
8         189.152018     
9         189.637482     
10        189.973385     
11        189.241062     
12        190.532198     
13        189.533544     
14        190.092616     
15        190.025513     
16        190.007825     
17        189.143175     
18        189.202984     
19        188.651729     
20        187.912629     
21        183.728106     
22        180.586919     
23        179.648691     
24        175.996082     
25        174.201140     
26        171.508175     
27        169.611006     
28        167.269566     
29        165.626403     
30        164.091779     
31        162.472206     
32        159.345470     
33        155.824098     
34        152.784440     
35        148.522452     
36        144.987361     
37        140.318566     
38        135.818687     
39        131.517276     
40        128.040364     
41        123.688726     
42        119.257338     
43        114.493995     
44        109.586806     
45        105.562564     
46        100.969818     
47        96.481948      
48        93.015142      
49        88.008400      
50        83.991542      
51        79.191457      
52        75.607069      
53        71.677161      
54        68.606149      
55        64.699600      
56        60.934025      
57        57.426015      
58        53.348257      
59        49.951907      
60        45.526810      
61        41.282092      
62        37.778929      
63        33.902178      
64        30.868498      
65        28.076404      
66        25.802227      
67        23.722828      
68        21.898702      
69        19.868031      
70        16.640418      
71        16.661957      
72        15.658478      
73        14.159670      
74        12.500837      
75        10.935996      
76        9.636601       
77        8.637444       
78        7.936818       
79        7.383379       
80        7.076892       
81        6.475778       
82        5.797047       
83        4.858798       
84        3.761363       
85        2.878276       
86        2.184917       
87        1.804708       
88        1.572658       
89        1.382131       
90        1.108834       
91        0.738689       
92        0.405079       
93        0.072083       
94        -0.140700      
95        -0.174793      
96        -0.051832      
97        -0.216405      
98        -0.223195      
99        -0.114505      
100       0.000000       
101       -0.002913      
102       -0.044130      
103       -0.120176      
104       -0.153644      
105       -0.168190      
106       -0.208828      
107       -0.250317      
108       -0.217331      
109       -0.285913      
110       -0.302239      
111       -0.196325      
112       -0.154373      
113       -0.113277      
114       -0.132064      
115       -0.131799      
116       -0.058080      
117       0.097906       
118       -0.026156      
119       -0.017927      
120       -0.023433      
121       -0.064583      
122       -0.090107      
123       0.034270       
124       0.051644       
125       0.052262       
126       0.052975       
127       0.053545       
128       0.053866       
129       0.054477       
130       0.055126       
131       0.055757       
132       0.056565       
133       0.057122       
134       0.057709       
135       0.058467       
136       0.058923       
137       0.059288       
138       0.060167       
139       0.060685       
140       0.061074       
141       0.062173       
142       0.062814       
143       0.063112       
144       0.063606       
145       0.064095       
146       0.064712       
147       0.065888       
148       0.066008       
149       0.066873       
150       0.067623       
