No        Travel(mm)     
1         189.207506     
2         189.324703     
3         189.446117     
4         189.432214     
5         189.708188     
6         189.477133     
7         189.021643     
8         189.935605     
9         190.208023     
10        190.509638     
11        189.356934     
12        189.370824     
13        190.808205     
14        189.611177     
15        190.331777     
16        190.695219     
17        189.747602     
18        188.934468     
19        188.364928     
20        189.133456     
21        189.122648     
22        184.956973     
23        182.481177     
24        180.334770     
25        177.655171     
26        176.559092     
27        174.123054     
28        171.457201     
29        170.316455     
30        167.407555     
31        165.878161     
32        164.503416     
33        164.287739     
34        160.870003     
35        159.131097     
36        154.934232     
37        152.480972     
38        148.855813     
39        144.702867     
40        139.729769     
41        135.146551     
42        131.465024     
43        127.868291     
44        124.605319     
45        120.752572     
46        115.769420     
47        111.785512     
48        108.301968     
49        104.025775     
50        100.083664     
51        95.311047      
52        91.759867      
53        87.703885      
54        83.656984      
55        79.391827      
56        76.233473      
57        72.054266      
58        68.961725      
59        65.635686      
60        62.741114      
61        59.320409      
62        55.288618      
63        52.424583      
64        48.570215      
65        44.393032      
66        41.144290      
67        37.406016      
68        33.970699      
69        31.212488      
70        28.453213      
71        26.111283      
72        24.262804      
73        22.637671      
74        21.024880      
75        18.394628      
76        16.436853      
77        16.889353      
78        15.389608      
79        13.835761      
80        12.294027      
81        10.899925      
82        9.749811       
83        8.787509       
84        8.044931       
85        7.508014       
86        7.225421       
87        6.725274       
88        6.148769       
89        5.503225       
90        4.470023       
91        3.524913       
92        2.742674       
93        2.101579       
94        1.784246       
95        1.591206       
96        1.409743       
97        1.179474       
98        0.837532       
99        0.515817       
100       0.211487       
101       -0.094880      
102       -0.175994      
103       -0.130475      
104       -0.098220      
105       -0.251178      
106       -0.216762      
107       -0.105968      
108       0.000000       
109       0.000000       
110       -0.037259      
111       -0.100097      
112       -0.153353      
113       -0.152808      
114       -0.191002      
115       -0.229114      
116       -0.242905      
117       -0.204943      
118       -0.314321      
119       -0.282848      
120       -0.192307      
121       -0.154174      
122       -0.115684      
123       -0.127034      
124       -0.140778      
125       -0.103494      
126       0.046659       
127       0.028920       
128       -0.039508      
129       -0.001164      
130       -0.037190      
131       -0.075299      
132       -0.067212      
133       0.047321       
134       0.051382       
135       0.051681       
136       0.052056       
137       0.052416       
138       0.052681       
139       0.053264       
140       0.053547       
141       0.053548       
142       0.054261       
143       0.054469       
144       0.054847       
145       0.054964       
146       0.055582       
147       0.055551       
148       0.056092       
149       0.056501       
150       0.056970       
