No        Travel(mm)     
1         189.134517     
2         189.194899     
3         190.317601     
4         190.055143     
5         189.688266     
6         190.761409     
7         190.555302     
8         189.619151     
9         189.202254     
10        190.497355     
11        190.407652     
12        189.542559     
13        190.125240     
14        189.126061     
15        190.098985     
16        190.681081     
17        190.379342     
18        190.163742     
19        190.374530     
20        189.474404     
21        190.208753     
22        190.309971     
23        189.747952     
24        190.708989     
25        189.526256     
26        188.854649     
27        188.737443     
28        189.371206     
29        188.361559     
30        188.260807     
31        187.230045     
32        184.091105     
33        183.635408     
34        181.240921     
35        179.693877     
36        178.999476     
37        176.457582     
38        174.849356     
39        174.348040     
40        172.351322     
41        171.637979     
42        169.150505     
43        168.931509     
44        166.658547     
45        165.639330     
46        165.314180     
47        164.313381     
48        162.903668     
49        161.151198     
50        159.124356     
51        157.235724     
52        155.771147     
53        152.704122     
54        150.757257     
55        148.225438     
56        144.743899     
57        142.969554     
58        139.784613     
59        136.338300     
60        133.462004     
61        131.129412     
62        128.054748     
63        125.553211     
64        122.722593     
65        120.942269     
66        117.156085     
67        115.104959     
68        111.813005     
69        109.362030     
70        106.749398     
71        103.862308     
72        100.743443     
73        98.281949      
74        95.691823      
75        93.079086      
76        90.022380      
77        87.131481      
78        84.245168      
79        81.592019      
80        78.926296      
81        75.931933      
82        73.430844      
83        71.429253      
84        69.081369      
85        66.787478      
86        64.539429      
87        62.659108      
88        59.913387      
89        57.460348      
90        55.205851      
91        52.993037      
92        50.575863      
93        48.360953      
94        45.059797      
95        42.495325      
96        40.182893      
97        37.901769      
98        35.467032      
99        33.125195      
100       31.175625      
101       29.353321      
102       27.456035      
103       26.068635      
104       24.787649      
105       23.549918      
106       22.373279      
107       21.435206      
108       20.080062      
109       18.080224      
110       16.342892      
111       16.651093      
112       16.485171      
113       15.582788      
114       14.433251      
115       13.498625      
116       12.385634      
117       11.419355      
118       10.492607      
119       9.752474       
120       9.050647       
121       8.459906       
122       8.021738       
123       7.660801       
124       7.421278       
125       7.176789       
126       6.887469       
127       6.436306       
128       6.020386       
129       5.575802       
130       4.934806       
131       4.198952       
132       3.579882       
133       3.020568       
134       2.565046       
135       2.112208       
136       1.884146       
137       1.684070       
138       1.576588       
139       1.462196       
140       1.309586       
141       1.146679       
142       0.905931       
143       0.677756       
144       0.466619       
145       0.255801       
146       0.045329       
147       -0.117425      
148       -0.170755      
149       -0.175537      
150       -0.096946      
