No        Travel(mm)     
1         189.682678     
2         189.464143     
3         190.954901     
4         190.558747     
5         190.276958     
6         190.380158     
7         190.241640     
8         190.312515     
9         190.405166     
10        189.356857     
11        189.406039     
12        190.346925     
13        190.891103     
14        189.797999     
15        190.543509     
16        189.722959     
17        191.004303     
18        189.732729     
19        190.417065     
20        190.167889     
21        189.061738     
22        188.547919     
23        188.727821     
24        188.983984     
25        186.937346     
26        183.897094     
27        182.544023     
28        178.870395     
29        177.153838     
30        176.470731     
31        173.740429     
32        171.590205     
33        171.185179     
34        169.053840     
35        166.896027     
36        166.366233     
37        165.542752     
38        163.954573     
39        161.690682     
40        158.196135     
41        156.752396     
42        152.541571     
43        150.875650     
44        146.569258     
45        143.712240     
46        139.131985     
47        136.591994     
48        132.652366     
49        129.732509     
50        125.455901     
51        122.895737     
52        119.016908     
53        115.783685     
54        112.152831     
55        108.207449     
56        104.416863     
57        101.512176     
58        97.860178      
59        94.457069      
60        90.554634      
61        87.506694      
62        84.043927      
63        80.013609      
64        77.247244      
65        73.592881      
66        70.803485      
67        68.625475      
68        65.294492      
69        62.233776      
70        59.244547      
71        55.948836      
72        53.169618      
73        50.845243      
74        46.910712      
75        43.583025      
76        40.636197      
77        37.564474      
78        34.479070      
79        31.849507      
80        29.553863      
81        27.281663      
82        25.594474      
83        23.923576      
84        22.362255      
85        21.075688      
86        19.027248      
87        16.320073      
88        16.596176      
89        16.223071      
90        14.943336      
91        13.596102      
92        12.322829      
93        10.994034      
94        9.974363       
95        9.117501       
96        8.376256       
97        7.878434       
98        7.404735       
99        7.189680       
100       6.770304       
101       6.244026       
102       5.717032       
103       4.931747       
104       4.016033       
105       3.272032       
106       2.639592       
107       2.074858       
108       1.811766       
109       1.622532       
110       1.482006       
111       1.293187       
112       1.041165       
113       0.748562       
114       0.476285       
115       0.211112       
116       -0.054635      
117       -0.156011      
118       -0.176168      
119       -0.075882      
120       -0.150047      
121       -0.248583      
122       -0.214492      
123       -0.113552      
124       0.000000       
125       0.000000       
126       -0.020173      
127       -0.055577      
128       -0.122438      
129       -0.153754      
130       -0.152711      
131       -0.186420      
132       -0.220339      
133       -0.253738      
134       -0.223580      
135       -0.244413      
136       -0.344497      
137       -0.272571      
138       -0.194179      
139       -0.160803      
140       -0.127233      
141       -0.110808      
142       -0.144153      
143       -0.129907      
144       -0.078155      
145       0.054416       
146       0.037949       
147       -0.047607      
148       -0.014241      
149       -0.019035      
150       -0.052367      
