No        Travel(mm)     
1         190.812147     
2         189.340013     
3         189.795502     
4         190.324982     
5         190.268530     
6         189.267425     
7         190.583518     
8         189.969942     
9         189.275680     
10        190.064830     
11        190.429518     
12        190.021965     
13        190.828395     
14        189.253695     
15        190.133052     
16        190.617373     
17        190.355145     
18        189.619379     
19        190.686917     
20        191.134153     
21        190.285619     
22        189.188219     
23        189.153657     
24        189.975606     
25        189.010651     
26        189.463454     
27        187.979367     
28        185.836337     
29        182.292726     
30        181.776316     
31        180.305374     
32        178.677118     
33        176.236100     
34        174.776445     
35        172.535261     
36        171.664606     
37        170.164209     
38        168.522066     
39        167.023576     
40        165.586270     
41        164.150260     
42        163.204463     
43        160.952142     
44        158.678019     
45        157.470463     
46        154.583156     
47        152.121623     
48        149.661571     
49        146.286864     
50        143.444728     
51        140.147621     
52        136.743439     
53        132.791718     
54        129.657472     
55        126.512083     
56        124.201183     
57        120.662743     
58        117.912821     
59        114.952899     
60        111.230748     
61        108.314738     
62        104.278410     
63        102.006812     
64        98.160795      
65        95.478653      
66        92.665105      
67        89.469375      
68        86.352661      
69        82.641048      
70        79.728956      
71        76.731934      
72        74.137135      
73        71.584049      
74        68.867638      
75        66.122069      
76        63.741647      
77        60.735602      
78        58.391084      
79        55.099286      
80        52.528330      
81        50.222359      
82        47.131060      
83        43.815831      
84        41.055558      
85        38.204083      
86        35.487217      
87        33.200114      
88        30.767642      
89        28.866373      
90        26.858831      
91        25.404950      
92        23.935838      
93        22.578069      
94        21.372539      
95        19.720062      
96        17.374603      
97        16.579681      
98        16.730135      
99        15.861296      
100       14.648952      
101       13.369982      
102       12.235681      
103       11.084210      
104       10.168974      
105       9.298209       
106       8.618389       
107       8.045553       
108       7.656121       
109       7.353017       
110       7.130981       
111       6.675924       
112       6.236708       
113       5.755211       
114       5.044054       
115       4.234810       
116       3.521819       
117       2.897275       
118       2.389524       
119       1.989999       
120       1.754327       
121       1.603869       
122       1.470375       
123       1.298720       
124       1.084269       
125       0.814974       
126       0.567861       
127       0.325881       
128       0.087214       
129       -0.115081      
130       -0.174541      
131       -0.157987      
132       -0.068505      
133       -0.147491      
134       -0.251713      
135       -0.223051      
136       -0.156516      
137       -0.036990      
138       0.000000       
139       0.000000       
140       -0.029604      
141       -0.067630      
142       -0.128057      
143       -0.152374      
144       -0.153651      
145       -0.179421      
146       -0.210127      
147       -0.238150      
148       -0.241066      
149       -0.211616      
150       -0.273912      
