No        Travel(mm)     
1         190.879313     
2         189.762321     
3         190.140912     
4         190.621529     
5         190.619143     
6         189.397785     
7         190.006486     
8         189.969285     
9         189.090944     
10        190.239887     
11        190.229319     
12        189.301342     
13        190.512770     
14        190.932451     
15        189.440108     
16        189.356184     
17        191.141277     
18        190.947621     
19        190.906819     
20        190.075899     
21        190.075850     
22        190.425455     
23        189.734586     
24        188.326474     
25        189.553903     
26        186.720482     
27        184.000714     
28        182.426823     
29        181.078025     
30        179.119132     
31        177.461870     
32        176.183038     
33        174.010488     
34        171.647830     
35        169.682087     
36        168.135685     
37        166.744669     
38        167.101054     
39        165.158940     
40        164.384617     
41        161.221993     
42        159.547145     
43        157.413665     
44        154.606260     
45        151.174305     
46        148.835439     
47        146.104906     
48        142.261889     
49        138.980340     
50        135.123690     
51        132.429045     
52        129.358211     
53        125.839728     
54        122.895179     
55        119.940853     
56        116.674092     
57        113.403070     
58        109.476575     
59        105.628035     
60        102.678055     
61        99.810775      
62        96.131517      
63        93.296865      
64        89.519351      
65        86.806766      
66        82.624049      
67        79.934724      
68        76.397685      
69        73.490244      
70        71.366449      
71        68.205907      
72        65.999978      
73        62.769924      
74        60.119785      
75        57.399006      
76        54.121504      
77        51.611474      
78        49.105928      
79        45.653809      
80        42.572021      
81        39.403445      
82        36.523602      
83        33.759519      
84        31.385411      
85        29.166190      
86        27.138444      
87        25.561205      
88        24.011815      
89        22.601599      
90        21.349565      
91        19.592100      
92        17.252923      
93        16.530602      
94        16.695333      
95        15.624537      
96        14.382658      
97        13.046444      
98        11.921107      
99        10.722623      
100       9.737769       
101       8.987498       
102       8.271030       
103       7.798136       
104       7.404082       
105       7.254415       
106       6.791592       
107       6.332029       
108       5.828661       
109       5.193901       
110       4.291192       
111       3.575128       
112       2.899816       
113       2.361494       
114       1.979607       
115       1.719198       
116       1.573795       
117       1.431950       
118       1.249877       
119       1.007681       
120       0.729546       
121       0.474232       
122       0.225187       
123       -0.024731      
124       -0.144609      
125       -0.198979      
126       -0.104146      
127       -0.105265      
128       -0.229421      
129       -0.229641      
130       -0.183706      
131       -0.057728      
132       0.000000       
133       0.000000       
134       -0.028351      
135       -0.068010      
136       -0.130976      
137       -0.153745      
138       -0.153620      
139       -0.184819      
140       -0.215034      
141       -0.248204      
142       -0.230461      
143       -0.215920      
144       -0.308016      
145       -0.310232      
146       -0.216683      
147       -0.177003      
148       -0.146123      
149       -0.114614      
150       -0.121144      
