No        Travel(mm)     
1         189.668958     
2         190.312344     
3         189.476283     
4         189.595491     
5         189.543697     
6         189.085510     
7         190.015313     
8         189.993739     
9         189.162504     
10        189.534446     
11        190.408433     
12        189.315091     
13        189.702795     
14        190.989335     
15        189.618508     
16        189.944652     
17        190.397956     
18        190.854909     
19        189.719671     
20        191.219194     
21        189.915361     
22        189.648333     
23        190.280116     
24        189.391656     
25        189.029721     
26        188.206966     
27        187.039153     
28        184.962798     
29        182.792354     
30        181.694646     
31        179.538658     
32        177.566734     
33        175.162218     
34        174.131236     
35        172.139241     
36        170.804056     
37        169.251459     
38        167.706715     
39        167.542442     
40        165.173324     
41        164.249279     
42        162.766958     
43        161.072409     
44        158.059247     
45        156.732248     
46        154.103029     
47        150.534765     
48        147.931709     
49        145.174292     
50        142.083229     
51        138.600995     
52        134.519227     
53        131.540325     
54        128.089813     
55        125.366848     
56        122.960183     
57        119.224962     
58        116.020849     
59        112.756700     
60        109.657998     
61        105.945240     
62        103.029187     
63        99.600373      
64        96.450288      
65        94.254604      
66        90.443401      
67        87.106050      
68        83.969981      
69        81.062678      
70        78.100806      
71        75.055129      
72        71.953637      
73        69.877828      
74        67.400460      
75        64.766748      
76        61.749457      
77        59.170059      
78        56.301175      
79        53.668902      
80        51.076089      
81        48.236008      
82        45.025135      
83        42.055088      
84        39.150117      
85        36.310071      
86        34.003000      
87        31.615261      
88        29.367900      
89        27.460852      
90        25.660681      
91        24.336243      
92        22.997012      
93        21.688558      
94        20.413449      
95        17.938464      
96        16.432412      
97        16.726251      
98        16.030884      
99        14.852268      
100       13.681927      
101       12.539490      
102       11.306361      
103       10.356322      
104       9.405506       
105       8.782480       
106       8.133061       
107       7.692767       
108       7.353152       
109       7.204019       
110       6.775257       
111       6.246802       
112       5.749737       
113       5.145098       
114       4.294300       
115       3.574553       
116       2.915790       
117       2.424701       
118       2.007493       
119       1.759218       
120       1.602488       
121       1.486817       
122       1.303267       
123       1.093624       
124       0.823529       
125       0.569158       
126       0.325227       
127       0.083572       
128       -0.115786      
129       -0.175892      
130       -0.155901      
131       -0.064701      
132       -0.153731      
133       -0.249590      
134       -0.221113      
135       -0.147702      
136       -0.026764      
137       0.000000       
138       -0.002670      
139       -0.032777      
140       -0.075210      
141       -0.135666      
142       -0.153277      
143       -0.152803      
144       -0.183273      
145       -0.213077      
146       -0.245211      
147       -0.235035      
148       -0.204845      
149       -0.290366      
150       -0.334785      
