No        Travel(mm)     
1         189.426320     
2         190.219515     
3         189.261245     
4         189.744541     
5         189.018130     
6         190.659181     
7         189.558248     
8         190.195837     
9         190.728757     
10        190.663837     
11        190.472947     
12        189.357072     
13        191.029520     
14        189.690405     
15        189.367077     
16        189.357365     
17        189.684131     
18        189.236141     
19        184.268793     
20        181.821138     
21        178.482881     
22        176.314518     
23        173.816724     
24        170.834476     
25        169.923873     
26        167.308419     
27        165.483400     
28        163.799861     
29        161.851835     
30        157.930453     
31        154.185556     
32        150.076738     
33        144.879370     
34        140.558586     
35        135.292626     
36        130.142939     
37        125.864348     
38        121.210470     
39        116.280553     
40        111.419770     
41        106.504402     
42        102.224630     
43        97.031253      
44        92.824276      
45        88.032956      
46        83.074471      
47        78.172547      
48        73.890104      
49        69.948425      
50        66.487417      
51        62.500855      
52        58.267435      
53        53.833118      
54        50.534601      
55        45.630144      
56        41.164356      
57        36.924296      
58        32.896435      
59        29.707869      
60        26.817032      
61        24.581259      
62        22.582629      
63        20.599512      
64        17.097656      
65        16.659038      
66        15.755721      
67        13.952521      
68        12.150817      
69        10.549148      
70        9.196354       
71        8.179245       
72        7.542606       
73        7.208414       
74        6.585755       
75        5.886842       
76        4.883565       
77        3.737701       
78        2.782265       
79        2.048376       
80        1.693764       
81        1.499686       
82        1.247972       
83        0.884316       
84        0.500292       
85        0.139720       
86        -0.131976      
87        -0.176585      
88        -0.064415      
89        -0.243980      
90        -0.211853      
91        -0.056194      
92        0.000000       
93        -0.025206      
94        -0.089789      
95        -0.152475      
96        -0.160533      
97        -0.206524      
98        -0.251548      
99        -0.214456      
100       -0.310872      
101       -0.267496      
102       -0.179761      
103       -0.135275      
104       -0.114008      
105       -0.145941      
106       -0.099556      
107       0.081081       
108       -0.017760      
109       -0.016891      
110       -0.028351      
111       -0.073168      
112       -0.051994      
113       0.050796       
114       0.050674       
115       0.050942       
116       0.050630       
117       0.050289       
118       0.050270       
119       0.050250       
120       0.050220       
121       0.049788       
122       0.049523       
123       0.049808       
124       0.049386       
125       0.049369       
126       0.049364       
127       0.049249       
128       0.048872       
129       0.048579       
130       0.048684       
131       0.048359       
132       0.048507       
133       0.048124       
134       0.047957       
135       0.048106       
136       0.047803       
137       0.047610       
138       0.047455       
139       0.047186       
140       0.047034       
141       0.047338       
142       0.047071       
143       0.046634       
144       0.046777       
145       0.046482       
146       0.046632       
147       0.046163       
148       0.046119       
149       0.045901       
150       0.046050       
