No        Travel(mm)     
1         189.699701     
2         190.124478     
3         190.701462     
4         190.840580     
5         189.455547     
6         189.847541     
7         190.253217     
8         189.704398     
9         188.963462     
10        190.844518     
11        190.379295     
12        189.529622     
13        190.586624     
14        190.571293     
15        189.065179     
16        190.835648     
17        189.771061     
18        189.426532     
19        189.649743     
20        190.249851     
21        190.442471     
22        189.651789     
23        191.118483     
24        190.592780     
25        189.936881     
26        189.150945     
27        188.889491     
28        189.792918     
29        189.758558     
30        188.782105     
31        188.472145     
32        185.615084     
33        183.791941     
34        182.772654     
35        181.694273     
36        179.462245     
37        177.709712     
38        177.105804     
39        175.321515     
40        173.653782     
41        171.730044     
42        169.993375     
43        169.587016     
44        168.789067     
45        166.813496     
46        165.876466     
47        166.036232     
48        163.862193     
49        163.201101     
50        161.746400     
51        159.865095     
52        157.643129     
53        154.316916     
54        153.345959     
55        151.086393     
56        148.358222     
57        145.220183     
58        142.652809     
59        139.697503     
60        136.946487     
61        134.546844     
62        130.606633     
63        129.122199     
64        125.849290     
65        124.193264     
66        121.010614     
67        118.401779     
68        115.259374     
69        112.763982     
70        109.844122     
71        107.259326     
72        104.196442     
73        101.250057     
74        98.908709      
75        96.000672      
76        93.273308      
77        91.010550      
78        87.711788      
79        85.395933      
80        82.492799      
81        79.375706      
82        77.412332      
83        75.077992      
84        72.484671      
85        70.466173      
86        68.531978      
87        66.118510      
88        63.633356      
89        61.404946      
90        59.243854      
91        56.629169      
92        54.006860      
93        51.930918      
94        50.118284      
95        47.260437      
96        44.280706      
97        41.991200      
98        39.632744      
99        37.126507      
100       34.642960      
101       32.595797      
102       30.626654      
103       29.072827      
104       27.298586      
105       26.041697      
106       24.525890      
107       23.353775      
108       22.353257      
109       21.166343      
110       19.964779      
111       17.831322      
112       16.400871      
113       16.617894      
114       16.583798      
115       15.556292      
116       14.563069      
117       13.502348      
118       12.448325      
119       11.534336      
120       10.555115      
121       9.843572       
122       9.120935       
123       8.530842       
124       8.090815       
125       7.672840       
126       7.405767       
127       7.261825       
128       6.938638       
129       6.549644       
130       6.107659       
131       5.699658       
132       5.151248       
133       4.452256       
134       3.782820       
135       3.213622       
136       2.724912       
137       2.278784       
138       1.969843       
139       1.767940       
140       1.619637       
141       1.517165       
142       1.392825       
143       1.229180       
144       1.030585       
145       0.798825       
146       0.578642       
147       0.376000       
148       0.167810       
149       -0.037847      
150       -0.136973      
