No        Travel(mm)     
1         189.641616     
2         189.474309     
3         189.721248     
4         190.504105     
5         190.118291     
6         190.217193     
7         190.204362     
8         189.493092     
9         189.518134     
10        190.424101     
11        190.810525     
12        190.311267     
13        190.199069     
14        189.391172     
15        190.469057     
16        190.823616     
17        190.178056     
18        189.715643     
19        189.441559     
20        189.281678     
21        188.810451     
22        187.368147     
23        183.892060     
24        181.861855     
25        179.077136     
26        176.922112     
27        174.738347     
28        172.212788     
29        171.551714     
30        169.729717     
31        167.970348     
32        165.762927     
33        163.777395     
34        162.626347     
35        160.340980     
36        157.214984     
37        154.179868     
38        151.065274     
39        146.922328     
40        142.345034     
41        138.171647     
42        134.666249     
43        130.044417     
44        127.262000     
45        123.190626     
46        119.550532     
47        115.066213     
48        111.180657     
49        107.308144     
50        102.915207     
51        99.230340      
52        94.554004      
53        91.496424      
54        87.314872      
55        83.263313      
56        79.353934      
57        75.506365      
58        72.219537      
59        68.869340      
60        65.927016      
61        62.355400      
62        58.940470      
63        55.273353      
64        52.397276      
65        48.675634      
66        44.646510      
67        41.181292      
68        37.485297      
69        34.215254      
70        31.197817      
71        28.667039      
72        26.430643      
73        24.483851      
74        22.751197      
75        21.159851      
76        19.082776      
77        16.485592      
78        16.801044      
79        15.724304      
80        14.291497      
81        12.673019      
82        11.335751      
83        10.115958      
84        9.085634       
85        8.231702       
86        7.694109       
87        7.298629       
88        6.975996       
89        6.343825       
90        5.791104       
91        4.911306       
92        3.912551       
93        3.061599       
94        2.400206       
95        1.937418       
96        1.654039       
97        1.504469       
98        1.305417       
99        1.021253       
100       0.691999       
101       0.386922       
102       0.086226       
103       -0.130487      
104       -0.202790      
105       -0.088514      
106       -0.151274      
107       -0.242497      
108       -0.205463      
109       -0.060363      
110       0.000000       
111       -0.009196      
112       -0.046935      
113       -0.117404      
114       -0.153421      
115       -0.160082      
116       -0.196430      
117       -0.234792      
118       -0.238046      
119       -0.216448      
120       -0.329625      
121       -0.271354      
122       -0.189156      
123       -0.150922      
124       -0.113921      
125       -0.127978      
126       -0.139565      
127       -0.103105      
128       0.046283       
129       0.031016       
130       -0.040749      
131       -0.003038      
132       -0.034601      
133       -0.071986      
134       -0.078487      
135       0.034592       
136       0.051086       
137       0.051594       
138       0.052041       
139       0.052147       
140       0.052958       
141       0.053189       
142       0.053167       
143       0.053631       
144       0.054220       
145       0.054227       
146       0.054636       
147       0.054889       
148       0.055676       
149       0.055702       
150       0.056060       
