No        Travel(mm)     
1         190.875150     
2         190.885056     
3         189.799212     
4         190.721406     
5         190.054564     
6         190.190526     
7         190.225473     
8         190.042763     
9         189.655527     
10        190.746276     
11        189.117089     
12        189.077678     
13        190.142032     
14        189.378291     
15        190.218354     
16        189.468282     
17        189.715154     
18        189.902476     
19        190.730461     
20        189.835076     
21        189.539383     
22        188.872779     
23        188.265130     
24        188.194912     
25        186.364797     
26        183.009005     
27        182.447160     
28        179.242686     
29        178.503540     
30        175.366926     
31        173.884074     
32        172.736260     
33        170.330937     
34        168.553257     
35        168.309068     
36        166.301934     
37        164.895177     
38        164.708193     
39        161.492871     
40        160.130859     
41        157.717506     
42        153.555700     
43        150.455742     
44        147.571316     
45        143.903844     
46        140.551394     
47        137.090114     
48        133.819660     
49        129.858426     
50        127.276168     
51        123.913773     
52        120.312461     
53        116.843957     
54        113.623571     
55        110.172749     
56        106.129822     
57        102.394066     
58        98.816362      
59        95.922127      
60        92.790377      
61        88.906934      
62        85.754069      
63        81.977863      
64        78.719456      
65        75.034916      
66        72.420729      
67        69.413007      
68        66.685580      
69        63.708397      
70        60.968333      
71        57.829946      
72        54.948766      
73        51.895308      
74        49.281293      
75        45.725764      
76        42.223752      
77        39.145530      
78        36.058959      
79        33.260127      
80        30.961722      
81        28.686219      
82        26.697610      
83        24.975746      
84        23.386571      
85        22.019935      
86        20.519159      
87        18.150564      
88        16.437325      
89        16.804398      
90        15.860782      
91        14.570331      
92        13.148379      
93        11.879705      
94        10.673553      
95        9.723412       
96        8.879687       
97        8.200058       
98        7.711408       
99        7.344823       
100       7.134832       
101       6.637797       
102       6.078696       
103       5.556758       
104       4.680411       
105       3.835847       
106       3.127929       
107       2.508709       
108       2.019475       
109       1.772094       
110       1.599276       
111       1.457017       
112       1.252513       
113       0.997048       
114       0.703030       
115       0.438691       
116       0.174708       
117       -0.089035      
118       -0.165067      
119       -0.163671      
120       -0.065391      
121       -0.164284      
122       -0.244541      
123       -0.211318      
124       -0.103412      
125       0.000000       
126       0.000000       
127       -0.022034      
128       -0.059036      
129       -0.124730      
130       -0.152426      
131       -0.154353      
132       -0.187562      
133       -0.220049      
134       -0.252004      
135       -0.224565      
136       -0.242504      
137       -0.340367      
138       -0.273492      
139       -0.193707      
140       -0.161087      
141       -0.128623      
142       -0.108313      
143       -0.141652      
144       -0.131151      
145       -0.089343      
146       0.042837       
147       0.047511       
148       -0.050923      
149       -0.017964      
150       -0.015024      
