No        Travel(mm)     
1         189.255189     
2         190.446213     
3         190.513046     
4         190.730744     
5         190.505244     
6         189.135311     
7         190.643601     
8         190.334898     
9         190.274608     
10        189.749523     
11        189.867399     
12        190.824735     
13        190.481545     
14        190.769603     
15        189.961508     
16        190.055519     
17        190.764060     
18        190.180810     
19        191.104989     
20        190.847447     
21        189.944297     
22        190.273746     
23        190.179168     
24        188.631022     
25        189.080172     
26        189.852709     
27        187.268139     
28        183.809182     
29        181.629232     
30        181.112336     
31        178.924316     
32        177.282139     
33        175.308946     
34        173.135687     
35        171.463239     
36        170.849961     
37        168.011399     
38        166.948332     
39        166.758492     
40        165.556624     
41        164.391318     
42        162.288220     
43        160.191405     
44        156.865644     
45        155.247462     
46        151.786045     
47        149.712119     
48        147.148388     
49        142.587744     
50        139.834187     
51        137.018093     
52        133.533690     
53        130.028769     
54        126.744560     
55        123.809600     
56        121.023824     
57        117.664772     
58        114.368756     
59        110.621480     
60        107.706475     
61        104.088629     
62        101.344074     
63        97.639555      
64        95.132963      
65        91.751600      
66        88.861424      
67        85.020986      
68        81.874086      
69        78.888518      
70        76.242492      
71        73.218188      
72        70.754575      
73        68.255650      
74        65.164462      
75        62.526403      
76        59.919829      
77        56.876875      
78        53.872502      
79        51.916775      
80        49.015652      
81        45.725760      
82        42.557901      
83        39.736553      
84        36.771361      
85        34.110062      
86        31.777361      
87        29.598820      
88        27.628886      
89        26.034923      
90        24.386377      
91        22.916407      
92        21.768193      
93        20.374403      
94        18.102649      
95        16.465064      
96        16.802630      
97        16.134123      
98        14.864276      
99        13.695371      
100       12.516671      
101       11.259680      
102       10.307771      
103       9.387266       
104       8.697327       
105       8.092944       
106       7.669933       
107       7.363845       
108       7.148152       
109       6.660952       
110       6.183615       
111       5.731534       
112       5.007131       
113       4.160692       
114       3.485689       
115       2.837806       
116       2.331834       
117       1.963843       
118       1.714378       
119       1.572130       
120       1.445678       
121       1.262319       
122       1.025015       
123       0.755176       
124       0.506179       
125       0.261782       
126       0.016795       
127       -0.133628      
128       -0.194703      
129       -0.127709      
130       -0.071409      
131       -0.193793      
132       -0.240140      
133       -0.210300      
134       -0.103594      
135       0.000000       
136       0.000000       
137       -0.014442      
138       -0.044795      
139       -0.099796      
140       -0.153151      
141       -0.153264      
142       -0.166051      
143       -0.196585      
144       -0.227487      
145       -0.251697      
146       -0.222188      
147       -0.243591      
148       -0.335970      
149       -0.287088      
150       -0.200966      
