No        Travel(mm)     
1         189.259783     
2         189.200066     
3         190.510045     
4         190.671557     
5         190.071227     
6         190.281647     
7         190.623987     
8         189.990389     
9         190.405764     
10        189.841068     
11        189.319762     
12        189.085696     
13        190.266921     
14        190.824707     
15        190.011498     
16        189.427526     
17        190.531851     
18        189.443998     
19        189.717810     
20        189.700195     
21        189.734806     
22        190.736500     
23        189.985760     
24        189.270021     
25        188.472286     
26        188.657869     
27        187.806997     
28        184.974763     
29        182.328514     
30        180.869736     
31        179.960657     
32        178.460014     
33        176.871546     
34        173.784400     
35        173.398422     
36        172.089194     
37        169.296668     
38        167.879557     
39        167.870666     
40        166.448658     
41        164.291503     
42        164.163255     
43        162.459522     
44        159.895428     
45        157.704998     
46        155.330573     
47        151.459473     
48        149.392008     
49        146.654687     
50        143.842944     
51        140.338011     
52        137.121602     
53        133.976577     
54        129.708504     
55        128.122377     
56        124.855823     
57        121.978253     
58        118.768655     
59        114.665125     
60        112.162006     
61        108.034482     
62        104.963111     
63        102.591344     
64        99.086243      
65        95.552207      
66        92.607782      
67        90.141223      
68        86.940645      
69        83.571058      
70        80.353890      
71        77.027806      
72        74.590926      
73        71.426951      
74        69.334851      
75        66.544361      
76        64.324495      
77        61.738425      
78        58.571112      
79        55.807289      
80        53.484705      
81        51.003076      
82        47.860456      
83        44.397922      
84        41.762954      
85        39.018525      
86        36.225818      
87        33.855523      
88        31.399199      
89        29.163570      
90        27.193354      
91        25.826103      
92        24.167623      
93        22.976528      
94        21.564106      
95        20.352036      
96        17.936565      
97        16.508131      
98        16.783177      
99        16.213558      
100       14.904545      
101       13.789793      
102       12.589847      
103       11.462843      
104       10.490018      
105       9.512373       
106       8.843706       
107       8.207348       
108       7.798946       
109       7.412016       
110       7.241240       
111       6.855484       
112       6.340036       
113       5.864973       
114       5.343924       
115       4.487679       
116       3.743453       
117       3.092093       
118       2.549716       
119       2.058978       
120       1.837682       
121       1.633349       
122       1.511693       
123       1.353767       
124       1.176790       
125       0.916440       
126       0.654657       
127       0.412660       
128       0.174711       
129       -0.063523      
130       -0.151973      
131       -0.192605      
132       -0.103298      
133       -0.100879      
134       -0.221258      
135       -0.234461      
136       -0.204101      
137       -0.084055      
138       0.000000       
139       0.000000       
140       -0.017504      
141       -0.047580      
142       -0.102982      
143       -0.152650      
144       -0.152347      
145       -0.167408      
146       -0.197125      
147       -0.227463      
148       -0.254180      
149       -0.224713      
150       -0.234241      
