No        Travel(mm)     
1         189.083310     
2         190.882827     
3         189.505234     
4         190.628456     
5         190.652721     
6         190.584961     
7         189.278780     
8         190.839253     
9         189.538262     
10        189.768102     
11        189.724951     
12        189.457395     
13        190.026930     
14        190.603699     
15        189.197641     
16        189.456480     
17        189.665237     
18        190.236074     
19        190.548887     
20        190.653460     
21        189.447680     
22        189.621520     
23        191.334069     
24        189.796370     
25        189.525837     
26        190.673616     
27        188.831393     
28        189.342236     
29        188.513757     
30        188.665243     
31        189.795219     
32        187.480747     
33        184.698708     
34        183.766050     
35        181.066753     
36        180.349843     
37        178.296732     
38        178.112789     
39        175.904256     
40        174.704124     
41        172.984589     
42        172.112880     
43        169.480383     
44        169.793904     
45        167.504882     
46        167.470164     
47        166.722694     
48        165.224088     
49        164.301989     
50        161.855218     
51        160.792581     
52        158.392711     
53        157.264345     
54        155.207521     
55        152.111959     
56        150.613602     
57        147.452504     
58        144.985210     
59        141.629277     
60        139.917650     
61        136.663709     
62        133.893839     
63        130.800364     
64        128.370647     
65        126.146403     
66        124.050645     
67        120.832258     
68        118.759071     
69        115.711909     
70        113.004927     
71        110.680702     
72        107.671387     
73        105.225764     
74        102.123007     
75        99.813379      
76        96.917300      
77        94.103714      
78        91.474975      
79        89.287057      
80        86.562203      
81        83.022367      
82        80.341975      
83        77.868403      
84        76.018475      
85        73.745558      
86        71.030786      
87        69.443074      
88        66.874894      
89        64.690905      
90        62.423214      
91        60.117983      
92        58.112210      
93        55.568570      
94        53.243427      
95        51.046691      
96        48.859780      
97        46.116365      
98        43.573229      
99        41.101763      
100       38.643240      
101       36.177536      
102       34.086745      
103       32.004648      
104       30.147724      
105       28.507166      
106       26.998235      
107       25.518522      
108       24.428450      
109       23.315631      
110       22.114366      
111       21.040409      
112       19.515967      
113       17.683192      
114       16.537374      
115       16.667668      
116       16.521038      
117       15.398382      
118       14.528922      
119       13.436819      
120       12.503446      
121       11.454372      
122       10.635946      
123       9.842755       
124       9.140034       
125       8.582475       
126       8.074076       
127       7.711517       
128       7.418336       
129       7.280747       
130       6.989198       
131       6.639623       
132       6.195156       
133       5.783056       
134       5.288765       
135       4.607083       
136       3.938266       
137       3.384536       
138       2.842311       
139       2.412167       
140       2.037438       
141       1.832030       
142       1.660553       
143       1.558681       
144       1.439254       
145       1.297379       
146       1.122427       
147       0.897879       
148       0.671876       
149       0.472816       
150       0.267615       
