No        Travel(mm)     
1         190.110958     
2         190.684273     
3         190.826491     
4         189.793445     
5         190.048874     
6         189.985096     
7         190.748175     
8         189.482843     
9         190.715387     
10        190.438867     
11        190.528270     
12        189.862288     
13        190.684661     
14        190.241915     
15        190.166330     
16        190.226000     
17        189.484486     
18        190.369484     
19        188.635903     
20        189.070214     
21        188.959263     
22        187.074341     
23        182.635195     
24        181.798583     
25        179.096362     
26        175.804644     
27        175.085147     
28        173.035133     
29        170.858174     
30        169.257568     
31        167.115107     
32        166.446710     
33        164.120651     
34        162.118620     
35        159.800997     
36        156.316762     
37        152.719065     
38        150.056528     
39        145.676496     
40        141.210107     
41        137.239639     
42        132.821385     
43        129.755596     
44        125.465659     
45        122.351765     
46        118.208828     
47        113.836799     
48        109.443694     
49        105.613353     
50        101.116689     
51        97.147836      
52        93.700771      
53        89.549486      
54        85.517074      
55        80.928969      
56        77.866610      
57        74.305161      
58        70.967405      
59        67.458679      
60        64.424454      
61        61.099317      
62        57.469953      
63        53.709703      
64        50.709108      
65        46.826470      
66        42.939439      
67        39.445469      
68        35.696857      
69        32.889451      
70        29.856819      
71        27.382244      
72        25.323346      
73        23.577888      
74        21.968353      
75        20.329377      
76        17.378727      
77        16.587668      
78        16.316712      
79        14.880818      
80        13.389795      
81        11.850295      
82        10.551570      
83        9.363825       
84        8.572864       
85        7.911175       
86        7.453016       
87        7.154407       
88        6.597860       
89        6.007356       
90        5.281038       
91        4.194453       
92        3.359957       
93        2.609224       
94        2.030777       
95        1.729729       
96        1.557839       
97        1.359856       
98        1.123233       
99        0.780249       
100       0.469258       
101       0.165058       
102       -0.111482      
103       -0.187653      
104       -0.116119      
105       -0.116963      
106       -0.252968      
107       -0.213176      
108       -0.091862      
109       0.000000       
110       -0.001931      
111       -0.039955      
112       -0.104829      
113       -0.152641      
114       -0.153761      
115       -0.192274      
116       -0.230272      
117       -0.243590      
118       -0.205248      
119       -0.314744      
120       -0.284297      
121       -0.192176      
122       -0.155315      
123       -0.117495      
124       -0.124717      
125       -0.143216      
126       -0.105220      
127       0.036012       
128       0.037827       
129       -0.042540      
130       -0.004748      
131       -0.033152      
132       -0.071210      
133       -0.081065      
134       0.032923       
135       0.050987       
136       0.051092       
137       0.050939       
138       0.050770       
139       0.050564       
140       0.050725       
141       0.050312       
142       0.050512       
143       0.050388       
144       0.050113       
145       0.050161       
146       0.050065       
147       0.049862       
148       0.050075       
149       0.049769       
150       0.049578       
