No        Travel(mm)     
1         190.373035     
2         189.735173     
3         190.105889     
4         189.274726     
5         190.830890     
6         190.176597     
7         190.545501     
8         189.721541     
9         189.808228     
10        189.772633     
11        189.511701     
12        189.543799     
13        190.217222     
14        190.393630     
15        189.378971     
16        189.871006     
17        189.015224     
18        189.021784     
19        185.232267     
20        183.260747     
21        180.762024     
22        178.051232     
23        174.761032     
24        172.700873     
25        169.602436     
26        168.222741     
27        166.927245     
28        164.610978     
29        163.082705     
30        159.151579     
31        156.321626     
32        152.507563     
33        147.602738     
34        142.653605     
35        138.897130     
36        132.930258     
37        129.635495     
38        124.859608     
39        120.104463     
40        115.842401     
41        110.117399     
42        105.970179     
43        100.851848     
44        96.437305      
45        92.105284      
46        86.838972      
47        82.702704      
48        77.844282      
49        73.478508      
50        70.207892      
51        66.016755      
52        62.314942      
53        58.450637      
54        53.924315      
55        50.473120      
56        45.972256      
57        41.454562      
58        37.202577      
59        33.481058      
60        30.197881      
61        27.322470      
62        24.847284      
63        22.937185      
64        21.036927      
65        17.952224      
66        16.645354      
67        16.170278      
68        14.405642      
69        12.608416      
70        10.941498      
71        9.634475       
72        8.613408       
73        7.794425       
74        7.366721       
75        6.934577       
76        6.234659       
77        5.468186       
78        4.262428       
79        3.234824       
80        2.427232       
81        1.895274       
82        1.616911       
83        1.409578       
84        1.123428       
85        0.732482       
86        0.374549       
87        0.019094       
88        -0.159817      
89        -0.137250      
90        -0.113716      
91        -0.245642      
92        -0.194054      
93        -0.017301      
94        0.000000       
95        -0.033107      
96        -0.104227      
97        -0.153038      
98        -0.166323      
99        -0.211113      
100       -0.255476      
101       -0.210242      
102       -0.314639      
103       -0.264648      
104       -0.180620      
105       -0.136251      
106       -0.112973      
107       -0.148672      
108       -0.105106      
109       0.063710       
110       -0.002323      
111       -0.023028      
112       -0.021454      
113       -0.065440      
114       -0.078243      
115       0.051182       
116       0.050406       
117       0.050109       
118       0.049818       
119       0.049022       
120       0.048614       
121       0.048481       
122       0.047977       
123       0.047162       
124       0.046864       
125       0.046397       
126       0.045742       
127       0.045534       
128       0.045151       
129       0.044420       
130       0.044009       
131       0.043489       
132       0.043201       
133       0.042723       
134       0.042161       
135       0.042045       
136       0.041522       
137       0.040839       
138       0.040370       
139       0.039872       
140       0.039422       
141       0.039071       
142       0.038622       
143       0.037999       
144       0.037677       
145       0.037088       
146       0.036745       
147       0.036483       
148       0.035817       
149       0.035453       
150       0.034836       
