No        Travel(mm)     
1         190.381707     
2         190.759646     
3         190.720835     
4         190.374060     
5         190.263086     
6         189.843937     
7         189.292990     
8         190.734097     
9         189.270144     
10        190.285957     
11        190.638088     
12        190.681092     
13        189.960933     
14        189.605871     
15        190.167676     
16        190.218453     
17        190.124460     
18        189.785178     
19        189.474537     
20        188.302660     
21        188.084793     
22        187.262669     
23        183.961241     
24        180.715278     
25        178.724894     
26        177.624782     
27        174.161762     
28        172.298365     
29        170.788933     
30        169.525762     
31        168.109430     
32        166.844293     
33        164.776934     
34        162.368531     
35        160.734840     
36        156.492315     
37        153.851258     
38        149.780900     
39        147.005322     
40        143.168455     
41        139.081787     
42        134.894415     
43        130.629071     
44        126.434453     
45        122.570026     
46        119.524640     
47        115.556284     
48        111.422794     
49        107.184670     
50        102.598506     
51        98.933257      
52        94.990478      
53        91.515328      
54        87.015441      
55        83.029723      
56        78.868473      
57        75.704204      
58        72.457179      
59        68.978819      
60        65.892956      
61        62.572709      
62        59.262690      
63        55.766621      
64        52.189372      
65        49.024757      
66        45.072940      
67        41.419380      
68        37.811000      
69        34.544160      
70        31.589910      
71        28.698479      
72        26.576755      
73        24.539646      
74        22.967446      
75        21.370523      
76        19.143375      
77        16.372566      
78        16.704418      
79        15.777028      
80        14.293048      
81        12.733639      
82        11.349286      
83        10.167975      
84        9.128873       
85        8.252321       
86        7.718677       
87        7.342856       
88        7.026992       
89        6.388246       
90        5.819804       
91        4.945274       
92        3.936864       
93        3.129496       
94        2.446425       
95        1.959715       
96        1.667609       
97        1.517352       
98        1.310575       
99        1.043771       
100       0.704488       
101       0.405929       
102       0.104078       
103       -0.125947      
104       -0.201456      
105       -0.095390      
106       -0.142185      
107       -0.245747      
108       -0.207538      
109       -0.069359      
110       0.000000       
111       -0.006822      
112       -0.044299      
113       -0.112826      
114       -0.153214      
115       -0.157678      
116       -0.195731      
117       -0.231819      
118       -0.240074      
119       -0.210279      
120       -0.321042      
121       -0.279448      
122       -0.190749      
123       -0.153895      
124       -0.115825      
125       -0.125381      
126       -0.143487      
127       -0.105095      
128       0.035056       
129       0.039461       
130       -0.043667      
131       -0.005869      
132       -0.031607      
133       -0.069198      
134       -0.087472      
135       0.025892       
136       0.051169       
137       0.051964       
138       0.052476       
139       0.053186       
140       0.053562       
141       0.054193       
142       0.054852       
143       0.054927       
144       0.055769       
145       0.056054       
146       0.057057       
147       0.057063       
148       0.057605       
149       0.058188       
150       0.058810       
