No        Travel(mm)     
1         189.088599     
2         190.626429     
3         190.010607     
4         190.975821     
5         189.694650     
6         189.356528     
7         188.962737     
8         188.982544     
9         189.843355     
10        189.636197     
11        190.545555     
12        189.886075     
13        190.779994     
14        189.817891     
15        190.244268     
16        189.867021     
17        190.982825     
18        190.692928     
19        190.166258     
20        190.224227     
21        189.884322     
22        190.844960     
23        189.948837     
24        188.466440     
25        188.298256     
26        188.581496     
27        188.323028     
28        184.724629     
29        183.250686     
30        181.947088     
31        179.313359     
32        177.728725     
33        176.460323     
34        173.770642     
35        173.702871     
36        171.342534     
37        170.180643     
38        169.128989     
39        166.729769     
40        166.882970     
41        164.640298     
42        164.089719     
43        162.154592     
44        159.978691     
45        157.721040     
46        154.997146     
47        152.202749     
48        148.978576     
49        146.196164     
50        143.918780     
51        140.056713     
52        136.977700     
53        133.217366     
54        130.297831     
55        127.179434     
56        124.496690     
57        120.970423     
58        118.393508     
59        115.207164     
60        112.150049     
61        108.707411     
62        105.525861     
63        102.594927     
64        99.005135      
65        95.557092      
66        93.038558      
67        89.506061      
68        86.332403      
69        82.917221      
70        79.794805      
71        77.262546      
72        74.453347      
73        72.075875      
74        69.456245      
75        66.545117      
76        64.170296      
77        61.441647      
78        58.553940      
79        56.145329      
80        53.118958      
81        50.879140      
82        47.908309      
83        44.432968      
84        41.991124      
85        38.854270      
86        36.211251      
87        33.848038      
88        31.497631      
89        29.435752      
90        27.299943      
91        25.773557      
92        24.204606      
93        22.908188      
94        21.626066      
95        20.318586      
96        18.095637      
97        16.387093      
98        16.637090      
99        16.219513      
100       15.028989      
101       13.819291      
102       12.565564      
103       11.429155      
104       10.448660      
105       9.572527       
106       8.858416       
107       8.198416       
108       7.807436       
109       7.445712       
110       7.219885       
111       6.831845       
112       6.370526       
113       5.910459       
114       5.350932       
115       4.524092       
116       3.760267       
117       3.112953       
118       2.549739       
119       2.079507       
120       1.844360       
121       1.634723       
122       1.514242       
123       1.362343       
124       1.186791       
125       0.922380       
126       0.660302       
127       0.418999       
128       0.180850       
129       -0.058121      
130       -0.150821      
131       -0.193947      
132       -0.104722      
133       -0.098222      
134       -0.217086      
135       -0.234091      
136       -0.204177      
137       -0.087381      
138       0.000000       
139       0.000000       
140       -0.016824      
141       -0.046647      
142       -0.102327      
143       -0.153666      
144       -0.153148      
145       -0.166279      
146       -0.195246      
147       -0.226756      
148       -0.254523      
149       -0.225490      
150       -0.230669      
