No        Travel(mm)     
1         189.556498     
2         189.803770     
3         190.365077     
4         190.866232     
5         189.061195     
6         189.330498     
7         189.238382     
8         189.087827     
9         190.835487     
10        189.241255     
11        189.129639     
12        189.765749     
13        189.817865     
14        191.137593     
15        191.125082     
16        189.478628     
17        190.401626     
18        189.608167     
19        189.812538     
20        189.415609     
21        188.109151     
22        188.929198     
23        187.212500     
24        184.695847     
25        182.518296     
26        179.282748     
27        177.421388     
28        175.140319     
29        173.293966     
30        172.418745     
31        170.070048     
32        168.974248     
33        166.502528     
34        165.223396     
35        164.866167     
36        161.647660     
37        160.324164     
38        156.628976     
39        154.225416     
40        150.288479     
41        147.945803     
42        143.366741     
43        138.861871     
44        135.871839     
45        131.348249     
46        128.547712     
47        124.945076     
48        121.390327     
49        117.930721     
50        113.430418     
51        109.219071     
52        106.233803     
53        101.932328     
54        97.821608      
55        94.382681      
56        91.060893      
57        87.470187      
58        82.930816      
59        79.842526      
60        76.107559      
61        72.507058      
62        69.653600      
63        66.801374      
64        63.374357      
65        60.647926      
66        56.856819      
67        53.881296      
68        51.023486      
69        47.511385      
70        43.741084      
71        40.025763      
72        36.791055      
73        33.852164      
74        31.226431      
75        28.520064      
76        26.420640      
77        24.573004      
78        22.991827      
79        21.587644      
80        19.613470      
81        16.870448      
82        16.705572      
83        16.262049      
84        14.863214      
85        13.448136      
86        12.146710      
87        10.783144      
88        9.693844       
89        8.838131       
90        8.075623       
91        7.568467       
92        7.275562       
93        6.922003       
94        6.375375       
95        5.794810       
96        5.020752       
97        4.035967       
98        3.231683       
99        2.583613       
100       2.037833       
101       1.743885       
102       1.577048       
103       1.401451       
104       1.186794       
105       0.878337       
106       0.578315       
107       0.292900       
108       0.007923       
109       -0.145225      
110       -0.184631      
111       -0.077963      
112       -0.158234      
113       -0.243435      
114       -0.208088      
115       -0.077333      
116       0.000000       
117       -0.000835      
118       -0.036621      
119       -0.092921      
120       -0.153303      
121       -0.152553      
122       -0.179117      
123       -0.214084      
124       -0.249629      
125       -0.223325      
126       -0.249689      
127       -0.355614      
128       -0.249090      
129       -0.183374      
130       -0.147561      
131       -0.112726      
132       -0.127203      
133       -0.142565      
134       -0.107297      
135       0.017988       
136       0.058461       
137       -0.048719      
138       -0.016131      
139       -0.019492      
140       -0.054835      
141       -0.090378      
142       -0.028990      
143       0.051267       
144       0.051541       
145       0.051786       
146       0.051652       
147       0.052049       
148       0.052090       
149       0.052382       
150       0.053021       
