No        Travel(mm)     
1         190.722798     
2         189.747929     
3         190.441524     
4         190.735538     
5         190.010540     
6         189.200241     
7         189.756421     
8         189.935604     
9         190.451650     
10        190.415459     
11        190.205687     
12        190.111692     
13        189.782916     
14        189.756738     
15        191.063580     
16        189.466313     
17        190.252747     
18        189.727565     
19        189.902350     
20        191.442808     
21        190.386955     
22        189.499440     
23        189.634026     
24        190.037501     
25        188.648675     
26        188.435858     
27        188.903051     
28        188.276203     
29        185.095551     
30        182.802305     
31        180.671725     
32        180.416660     
33        177.739645     
34        177.030050     
35        173.973658     
36        173.382415     
37        170.938300     
38        169.811397     
39        167.966807     
40        168.048939     
41        166.058385     
42        165.536659     
43        163.616477     
44        162.109359     
45        160.864995     
46        158.963273     
47        155.240960     
48        152.959154     
49        150.261385     
50        148.594661     
51        144.256267     
52        141.256489     
53        138.913080     
54        135.705203     
55        131.996677     
56        129.426574     
57        126.445847     
58        123.910353     
59        121.037028     
60        117.270006     
61        113.923909     
62        111.541484     
63        108.539157     
64        105.110796     
65        101.897621     
66        99.115804      
67        96.096660      
68        92.553463      
69        89.945881      
70        86.490588      
71        83.659703      
72        80.929382      
73        77.736930      
74        75.045225      
75        72.481564      
76        69.855120      
77        67.647846      
78        64.948254      
79        62.387365      
80        59.914487      
81        57.107979      
82        54.137805      
83        51.955121      
84        49.329977      
85        46.411091      
86        43.491650      
87        40.437352      
88        37.745377      
89        35.398872      
90        32.867419      
91        30.849553      
92        28.661009      
93        26.928213      
94        25.354770      
95        23.922758      
96        22.713593      
97        21.494937      
98        20.210140      
99        17.953377      
100       16.472717      
101       16.757051      
102       16.139827      
103       15.066702      
104       13.843295      
105       12.693580      
106       11.686773      
107       10.605131      
108       9.754848       
109       9.006872       
110       8.332600       
111       7.894402       
112       7.495471       
113       7.272606       
114       7.002474       
115       6.538226       
116       6.117674       
117       5.662387       
118       4.908252       
119       4.119698       
120       3.484724       
121       2.864570       
122       2.366594       
123       2.001039       
124       1.765297       
125       1.598532       
126       1.485422       
127       1.316233       
128       1.131057       
129       0.876243       
130       0.623858       
131       0.396321       
132       0.162957       
133       -0.068355      
134       -0.151876      
135       -0.196173      
136       -0.109091      
137       -0.089380      
138       -0.205711      
139       -0.238410      
140       -0.209056      
141       -0.110873      
142       0.000000       
143       0.000000       
144       -0.008184      
145       -0.037217      
146       -0.081427      
147       -0.139496      
148       -0.152617      
149       -0.153392      
150       -0.181771      
