No        Travel(mm)     
1         190.750321     
2         190.346187     
3         189.960637     
4         189.840995     
5         190.105665     
6         190.305049     
7         189.056868     
8         189.841170     
9         190.911120     
10        189.481015     
11        190.169097     
12        190.825326     
13        191.030713     
14        190.007017     
15        188.976903     
16        189.445179     
17        187.664435     
18        184.087667     
19        179.709924     
20        178.214331     
21        175.087839     
22        172.565735     
23        168.770261     
24        166.436990     
25        166.205242     
26        163.747612     
27        160.103932     
28        155.887262     
29        152.405118     
30        147.094874     
31        141.328241     
32        136.565581     
33        131.638136     
34        125.759361     
35        120.904629     
36        115.555692     
37        110.816609     
38        105.636968     
39        100.517585     
40        95.285130      
41        89.650406      
42        84.622353      
43        79.448987      
44        74.406104      
45        70.623506      
46        66.325435      
47        61.616782      
48        57.263702      
49        52.798377      
50        48.666454      
51        43.204723      
52        38.675557      
53        34.416014      
54        30.499164      
55        27.340375      
56        24.745777      
57        22.582194      
58        20.318425      
59        16.543146      
60        16.799148      
61        15.042103      
62        13.072091      
63        11.242212      
64        9.664440       
65        8.485106       
66        7.700632       
67        7.265724       
68        6.593018       
69        5.799927       
70        4.702584       
71        3.458693       
72        2.506334       
73        1.905479       
74        1.600249       
75        1.353227       
76        1.008883       
77        0.576892       
78        0.185557       
79        -0.128239      
80        -0.168630      
81        -0.090049      
82        -0.247804      
83        -0.179360      
84        0.000000       
85        -0.002595      
86        -0.052391      
87        -0.150782      
88        -0.152542      
89        -0.199967      
90        -0.249815      
91        -0.212126      
92        -0.326059      
93        -0.238067      
94        -0.166473      
95        -0.117122      
96        -0.135446      
97        -0.120633      
98        0.019164       
99        0.016372       
100       -0.024174      
101       -0.024822      
102       -0.074305      
103       -0.037759      
104       0.051125       
105       0.050439       
106       0.050231       
107       0.049890       
108       0.049721       
109       0.049353       
110       0.048957       
111       0.048369       
112       0.048007       
113       0.048025       
114       0.047369       
115       0.047465       
116       0.047139       
117       0.046733       
118       0.046365       
119       0.045913       
120       0.045767       
121       0.045451       
122       0.045097       
123       0.044537       
124       0.044050       
125       0.044088       
126       0.043696       
127       0.043176       
128       0.042751       
129       0.042668       
130       0.042414       
131       0.042048       
132       0.041640       
133       0.041257       
134       0.040832       
135       0.040451       
136       0.040340       
137       0.040045       
138       0.039525       
139       0.039126       
140       0.038894       
141       0.038796       
142       0.038181       
143       0.038114       
144       0.037748       
145       0.037459       
146       0.036894       
147       0.036788       
148       0.036419       
149       0.035834       
150       0.035602       
