No        Travel(mm)     
1         190.770857     
2         190.646687     
3         190.338854     
4         190.405659     
5         190.129179     
6         189.703730     
7         189.744335     
8         189.835526     
9         190.394468     
10        190.091263     
11        190.908205     
12        190.580489     
13        190.619328     
14        190.674462     
15        190.665355     
16        189.570347     
17        190.218777     
18        189.149083     
19        189.949306     
20        188.287753     
21        189.425850     
22        186.122180     
23        183.331017     
24        180.945961     
25        178.839221     
26        176.652622     
27        173.734071     
28        171.878922     
29        170.542940     
30        168.054637     
31        167.386916     
32        164.823218     
33        163.471488     
34        162.408271     
35        159.022074     
36        156.784522     
37        153.371820     
38        149.421305     
39        145.305382     
40        140.661569     
41        137.570433     
42        132.442019     
43        129.429131     
44        125.772926     
45        121.914904     
46        117.564977     
47        113.603356     
48        109.712070     
49        105.385420     
50        100.671774     
51        97.328362      
52        93.327634      
53        89.529140      
54        85.311946      
55        80.889563      
56        77.025284      
57        74.120424      
58        70.564794      
59        67.362577      
60        64.268319      
61        60.618581      
62        57.327107      
63        53.636108      
64        50.752895      
65        46.592998      
66        42.606487      
67        39.064329      
68        35.726702      
69        32.609924      
70        29.782956      
71        27.246885      
72        25.151580      
73        23.475071      
74        21.754799      
75        20.131302      
76        17.042502      
77        16.588827      
78        16.266385      
79        14.697182      
80        13.200742      
81        11.761961      
82        10.430464      
83        9.279057       
84        8.446338       
85        7.879893       
86        7.428698       
87        7.172863       
88        6.542834       
89        5.936437       
90        5.184427       
91        4.097804       
92        3.258942       
93        2.546128       
94        1.996726       
95        1.708711       
96        1.536501       
97        1.339786       
98        1.089227       
99        0.747622       
100       0.436601       
101       0.134755       
102       -0.119151      
103       -0.194850      
104       -0.103970      
105       -0.132706      
106       -0.248235      
107       -0.208839      
108       -0.075527      
109       0.000000       
110       -0.006051      
111       -0.043922      
112       -0.113031      
113       -0.153165      
114       -0.158215      
115       -0.194896      
116       -0.233860      
117       -0.238479      
118       -0.214795      
119       -0.328615      
120       -0.271422      
121       -0.188389      
122       -0.149790      
123       -0.112659      
124       -0.129465      
125       -0.138331      
126       -0.096687      
127       0.054858       
128       0.023273       
129       -0.037978      
130       -0.000144      
131       -0.038098      
132       -0.076171      
133       -0.065944      
134       0.047788       
135       0.050170       
136       0.049613       
137       0.048734       
138       0.048236       
139       0.047382       
140       0.046574       
141       0.045820       
142       0.045132       
143       0.044413       
144       0.043494       
145       0.042580       
146       0.042020       
147       0.041338       
148       0.040614       
149       0.039896       
150       0.038931       
