No        Travel(mm)     
1         189.672501     
2         190.145916     
3         189.390975     
4         190.357958     
5         190.227934     
6         190.535233     
7         189.786382     
8         190.007512     
9         189.041248     
10        189.385121     
11        189.895582     
12        190.242693     
13        190.736044     
14        189.368542     
15        190.283174     
16        190.118939     
17        190.622258     
18        189.429562     
19        189.674219     
20        190.777392     
21        189.407220     
22        189.909316     
23        189.648439     
24        189.874193     
25        188.899401     
26        189.836245     
27        187.529832     
28        185.704185     
29        182.806255     
30        182.015475     
31        180.122291     
32        177.647936     
33        176.092259     
34        173.605575     
35        173.561699     
36        170.411788     
37        170.492394     
38        168.772074     
39        166.258670     
40        166.250407     
41        165.476606     
42        163.727471     
43        161.313123     
44        159.714025     
45        156.806448     
46        153.978021     
47        152.673316     
48        149.191885     
49        146.888151     
50        142.274609     
51        139.315179     
52        136.766150     
53        133.104008     
54        129.374957     
55        127.172500     
56        123.954418     
57        121.031045     
58        118.425685     
59        115.102206     
60        110.881825     
61        107.909430     
62        105.283534     
63        101.296908     
64        98.744725      
65        95.392287      
66        92.561322      
67        89.407597      
68        86.443202      
69        83.151371      
70        79.784811      
71        77.128279      
72        74.014192      
73        71.484643      
74        69.252873      
75        66.665346      
76        63.981096      
77        60.960821      
78        58.404410      
79        55.357729      
80        52.981834      
81        50.760486      
82        47.586997      
83        44.250898      
84        41.111867      
85        38.367524      
86        35.757209      
87        33.260006      
88        31.086994      
89        28.807688      
90        27.112193      
91        25.418733      
92        24.018385      
93        22.650689      
94        21.376541      
95        19.846806      
96        17.656598      
97        16.582038      
98        16.808113      
99        15.878305      
100       14.709780      
101       13.567108      
102       12.412315      
103       11.248705      
104       10.221239      
105       9.397808       
106       8.665970       
107       8.096619       
108       7.704313       
109       7.374637       
110       7.162968       
111       6.712043       
112       6.225983       
113       5.757296       
114       5.117043       
115       4.311816       
116       3.603648       
117       2.944746       
118       2.441954       
119       2.021722       
120       1.775966       
121       1.615313       
122       1.497197       
123       1.318524       
124       1.116872       
125       0.845151       
126       0.597518       
127       0.354113       
128       0.116614       
129       -0.106874      
130       -0.167102      
131       -0.169795      
132       -0.079616      
133       -0.131783      
134       -0.250952      
135       -0.226678      
136       -0.171780      
137       -0.052640      
138       0.000000       
139       0.000000       
140       -0.025627      
141       -0.060035      
142       -0.119924      
143       -0.153497      
144       -0.153201      
145       -0.174847      
146       -0.204593      
147       -0.234218      
148       -0.245404      
149       -0.215785      
150       -0.260587      
