No        Travel(mm)     
1         189.395093     
2         190.839485     
3         190.701983     
4         190.030525     
5         189.888981     
6         189.353972     
7         190.284509     
8         189.363268     
9         189.459411     
10        189.077588     
11        189.301536     
12        188.996290     
13        189.504555     
14        190.386726     
15        189.179585     
16        190.802209     
17        191.001772     
18        189.521625     
19        191.154305     
20        189.795286     
21        190.590818     
22        190.259293     
23        190.102261     
24        190.242843     
25        189.562683     
26        189.360889     
27        189.066941     
28        188.566443     
29        188.456612     
30        188.216455     
31        187.449098     
32        184.586803     
33        182.635571     
34        181.551867     
35        179.203479     
36        178.560785     
37        176.428151     
38        174.651381     
39        173.928059     
40        172.160777     
41        170.567296     
42        170.236920     
43        169.331003     
44        167.926186     
45        167.123524     
46        165.166122     
47        164.295811     
48        163.870338     
49        161.224560     
50        158.964674     
51        156.911506     
52        156.172348     
53        153.840178     
54        150.212710     
55        148.376653     
56        145.278412     
57        142.691009     
58        139.875690     
59        137.024014     
60        133.993852     
61        130.616934     
62        128.783715     
63        126.607072     
64        123.203273     
65        121.418944     
66        117.533730     
67        115.635842     
68        112.692475     
69        109.795086     
70        106.760923     
71        103.837754     
72        101.067370     
73        98.376748      
74        95.417868      
75        93.317590      
76        90.176275      
77        87.213278      
78        84.689424      
79        81.361723      
80        79.414294      
81        76.736317      
82        73.791740      
83        72.051930      
84        69.960784      
85        67.299161      
86        65.368260      
87        63.015791      
88        60.450191      
89        57.876713      
90        55.494923      
91        52.995604      
92        50.873637      
93        48.493536      
94        45.674828      
95        43.008548      
96        40.541155      
97        38.037088      
98        35.704277      
99        33.711320      
100       31.412666      
101       29.626514      
102       27.931877      
103       26.309346      
104       24.923347      
105       23.752743      
106       22.716183      
107       21.467767      
108       20.482037      
109       18.390724      
110       16.353302      
111       16.696887      
112       16.778935      
113       15.779107      
114       14.766772      
115       13.621402      
116       12.633107      
117       11.613101      
118       10.701479      
119       9.883287       
120       9.150700       
121       8.572040       
122       8.058440       
123       7.715948       
124       7.397024       
125       7.222597       
126       6.977902       
127       6.554074       
128       6.078281       
129       5.689619       
130       5.067217       
131       4.365440       
132       3.723159       
133       3.129744       
134       2.655138       
135       2.199615       
136       1.928096       
137       1.730912       
138       1.600415       
139       1.492533       
140       1.349654       
141       1.193382       
142       0.957258       
143       0.723560       
144       0.512554       
145       0.303976       
146       0.095011       
147       -0.105027      
148       -0.157738      
149       -0.194182      
150       -0.115845      
