No        Travel(mm)     
1         190.033137     
2         190.337063     
3         189.859173     
4         189.995473     
5         190.465608     
6         190.901906     
7         189.926316     
8         190.343511     
9         189.074118     
10        190.934078     
11        190.588325     
12        190.260576     
13        189.756820     
14        190.159127     
15        190.342493     
16        189.853549     
17        189.935446     
18        191.128278     
19        190.487626     
20        191.102043     
21        190.727977     
22        190.881583     
23        189.381975     
24        189.222218     
25        189.773870     
26        188.662570     
27        188.109289     
28        189.437256     
29        187.230947     
30        183.743253     
31        182.466497     
32        181.352544     
33        180.055734     
34        177.873864     
35        176.292981     
36        174.215404     
37        173.470375     
38        172.040295     
39        169.517169     
40        169.179320     
41        168.029094     
42        167.023420     
43        165.876307     
44        164.328900     
45        163.693452     
46        161.036504     
47        159.429102     
48        156.937363     
49        154.604264     
50        152.731196     
51        150.038163     
52        146.828657     
53        143.898136     
54        141.146397     
55        137.712161     
56        133.844241     
57        131.662872     
58        128.548463     
59        125.770046     
60        122.746198     
61        120.094920     
62        117.355110     
63        113.860449     
64        110.543038     
65        108.491238     
66        105.274081     
67        101.920999     
68        98.775270      
69        96.227326      
70        93.214177      
71        90.731464      
72        87.486912      
73        84.669879      
74        81.415869      
75        78.624938      
76        75.874905      
77        73.594059      
78        70.640592      
79        68.298412      
80        65.894885      
81        63.624668      
82        61.383908      
83        58.443318      
84        55.902780      
85        53.083375      
86        50.923652      
87        48.367506      
88        45.353430      
89        42.488670      
90        39.939219      
91        37.422736      
92        34.773788      
93        32.610650      
94        30.414258      
95        28.623719      
96        26.877992      
97        25.364576      
98        23.965995      
99        22.671418      
100       21.608756      
101       20.302337      
102       18.202544      
103       16.503469      
104       16.625776      
105       16.494805      
106       15.311410      
107       14.234862      
108       13.144237      
109       11.988319      
110       11.002980      
111       10.138700      
112       9.264221       
113       8.666883       
114       8.098294       
115       7.682703       
116       7.386121       
117       7.198124       
118       6.873172       
119       6.431884       
120       5.937485       
121       5.477902       
122       4.706306       
123       3.977264       
124       3.344476       
125       2.789323       
126       2.299760       
127       1.975360       
128       1.733310       
129       1.601082       
130       1.487907       
131       1.325786       
132       1.143821       
133       0.893312       
134       0.651070       
135       0.426140       
136       0.200335       
137       -0.023454      
138       -0.137895      
139       -0.195070      
140       -0.134596      
141       -0.052584      
142       -0.164958      
143       -0.249226      
144       -0.220374      
145       -0.160870      
146       -0.049459      
147       0.000000       
148       0.000000       
149       -0.020901      
150       -0.049083      
