No        Travel(mm)     
1         189.537624     
2         189.641224     
3         190.532009     
4         189.380364     
5         189.327438     
6         190.290884     
7         189.713026     
8         190.687634     
9         189.161306     
10        190.337353     
11        190.726692     
12        189.808822     
13        190.815041     
14        190.957265     
15        189.665938     
16        190.319633     
17        190.690682     
18        190.572523     
19        190.238603     
20        189.739361     
21        188.363897     
22        188.594066     
23        184.280826     
24        182.783407     
25        179.574102     
26        177.641216     
27        176.174355     
28        174.500670     
29        171.413366     
30        169.676947     
31        168.361316     
32        165.880320     
33        165.229239     
34        163.059027     
35        161.980207     
36        159.243855     
37        154.869870     
38        153.033280     
39        148.637831     
40        144.803462     
41        140.858377     
42        136.742519     
43        133.234460     
44        129.143518     
45        125.892521     
46        121.264886     
47        117.755558     
48        114.250212     
49        109.694641     
50        105.939195     
51        101.842758     
52        97.968733      
53        94.436176      
54        90.705327      
55        86.134543      
56        82.097537      
57        78.421194      
58        74.907114      
59        71.873612      
60        68.980120      
61        65.277706      
62        62.377596      
63        58.701373      
64        55.268963      
65        51.897039      
66        48.810158      
67        44.777054      
68        41.179428      
69        37.543079      
70        34.339174      
71        31.673268      
72        29.003918      
73        26.665671      
74        24.742388      
75        23.059609      
76        21.360212      
77        19.542486      
78        16.562293      
79        16.752936      
80        16.032603      
81        14.552731      
82        13.029846      
83        11.685762      
84        10.370145      
85        9.282444       
86        8.426268       
87        7.866763       
88        7.438823       
89        7.124701       
90        6.559546       
91        6.021089       
92        5.335887       
93        4.277749       
94        3.423321       
95        2.693089       
96        2.082171       
97        1.779077       
98        1.582478       
99        1.410313       
100       1.188611       
101       0.860119       
102       0.553271       
103       0.253204       
104       -0.042481      
105       -0.161121      
106       -0.157573      
107       -0.058216      
108       -0.205520      
109       -0.230761      
110       -0.159435      
111       -0.011971      
112       0.000000       
113       -0.020052      
114       -0.063618      
115       -0.137027      
116       -0.152921      
117       -0.168763      
118       -0.205635      
119       -0.242040      
120       -0.230579      
121       -0.235497      
122       -0.345518      
123       -0.255583      
124       -0.184160      
125       -0.146808      
126       -0.109786      
127       -0.130831      
128       -0.138553      
129       -0.097501      
130       0.050737       
131       0.029210       
132       -0.040841      
133       -0.003580      
134       -0.033351      
135       -0.070377      
136       -0.085562      
137       0.025896       
138       0.050903       
139       0.050561       
140       0.050481       
141       0.050057       
142       0.049518       
143       0.049587       
144       0.049156       
145       0.048814       
146       0.048616       
147       0.048505       
148       0.048038       
149       0.047895       
150       0.047637       
