No        Travel(mm)     
1         190.595928     
2         189.760545     
3         189.508577     
4         189.808642     
5         189.224686     
6         190.498050     
7         189.622567     
8         189.261942     
9         189.623699     
10        190.737913     
11        189.944543     
12        189.467850     
13        190.284733     
14        189.316363     
15        190.672411     
16        189.493340     
17        190.654343     
18        189.771272     
19        191.002915     
20        189.434458     
21        189.102961     
22        189.165817     
23        189.296087     
24        189.548045     
25        186.474785     
26        183.669807     
27        181.960818     
28        179.284788     
29        177.383610     
30        174.946573     
31        173.747355     
32        171.721041     
33        169.677163     
34        168.942268     
35        167.823478     
36        165.838376     
37        164.870749     
38        163.697177     
39        160.649987     
40        158.277507     
41        155.356349     
42        152.533033     
43        148.840796     
44        146.420237     
45        142.061014     
46        139.390502     
47        134.897914     
48        131.844668     
49        127.808982     
50        124.476865     
51        121.736698     
52        117.842527     
53        113.934698     
54        111.130000     
55        106.710822     
56        103.148601     
57        100.226875     
58        96.379811      
59        93.088805      
60        89.815091      
61        85.702157      
62        82.146860      
63        78.955493      
64        75.892504      
65        72.358241      
66        69.654029      
67        66.926726      
68        64.222057      
69        60.889232      
70        58.221174      
71        54.905372      
72        52.256892      
73        49.341781      
74        45.313031      
75        42.084115      
76        39.233152      
77        36.001232      
78        33.246105      
79        30.556203      
80        28.267352      
81        26.334212      
82        24.805843      
83        23.243808      
84        21.827941      
85        20.269655      
86        17.565627      
87        16.528126      
88        16.848920      
89        15.568957      
90        14.199016      
91        12.920344      
92        11.616599      
93        10.413747      
94        9.462727       
95        8.683160       
96        8.006751       
97        7.588796       
98        7.321814       
99        6.957708       
100       6.427864       
101       5.917830       
102       5.293792       
103       4.340720       
104       3.530638       
105       2.848181       
106       2.270680       
107       1.905363       
108       1.669866       
109       1.527008       
110       1.352947       
111       1.147327       
112       0.846882       
113       0.564653       
114       0.296936       
115       0.028352       
116       -0.136650      
117       -0.202552      
118       -0.105327      
119       -0.111996      
120       -0.247289      
121       -0.224488      
122       -0.150340      
123       -0.016046      
124       0.000000       
125       -0.011789      
126       -0.045055      
127       -0.106748      
128       -0.153270      
129       -0.152908      
130       -0.177992      
131       -0.211491      
132       -0.245453      
133       -0.231078      
134       -0.224378      
135       -0.324694      
136       -0.289610      
137       -0.199901      
138       -0.166608      
139       -0.132729      
140       -0.104967      
141       -0.138999      
142       -0.134759      
143       -0.097354      
144       0.036263       
145       0.051040       
146       -0.049139      
147       -0.018257      
148       -0.015235      
149       -0.048594      
150       -0.081893      
